previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,80,90,Olympique Lyon,Damien Da Silva,Stade Rennais,1,0.0,2021,Stade Rennais FC,D. Da Silva,77.0,77.0,7000000.0,40000.0,32.0,184.0,83.0,1.0,2004.0,2021.0,1.0,4.0,2.0,2.0,10500000.0,53.0,37.0,57.0,54.0,79.0,75.0,49.0,25.0,80.0,73.0,36.0,42.0,38.0,31.0,71.0,69.0,43.0,62.0,60.0,72.0,59.0,57.0,80.0,64.0,78.0,41.0,81.0,78.0,39.0,40.0,43.0,73.0,80.0,78.0,77.0,6.0,8.0,12.0,16.0,11.0,0.0,1.0,0.0,0.0,1.0,3.0
,80,100,West Ham United,Craig Dawson,Watford,1,2.3,2021,Watford,C. Dawson,74.0,74.0,3500000.0,15000.0,30.0,188.0,77.0,2.0,2004.0,2023.0,1.0,2.0,2.0,2.0,8300000.0,59.0,46.0,59.0,61.0,75.0,76.0,65.0,49.0,80.0,65.0,20.0,57.0,45.0,24.0,62.0,67.0,55.0,62.0,62.0,70.0,50.0,57.0,82.0,72.0,77.0,27.0,76.0,75.0,56.0,51.0,66.0,68.0,76.0,73.0,75.0,7.0,8.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,100,FC Groningen,Yahya Kalley,IFK Göteborg,1,0.4,2021,IFK Göteborg,Y. Kalley,55.0,67.0,275000.0,500.0,19.0,181.0,63.0,1.0,2004.0,2022.0,0.0,1.0,2.0,1.0,189000.0,73.0,31.0,39.0,53.0,50.0,51.0,49.0,28.0,34.0,38.0,36.0,53.0,30.0,34.0,42.0,50.0,74.0,72.0,52.0,58.0,71.0,32.0,78.0,64.0,39.0,33.0,57.0,51.0,44.0,32.0,36.0,41.0,49.0,55.0,48.0,7.0,5.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,80,73,Burnley FC,Aaron Lennon,Kayserispor,1,0.0,2021,Yukatel Kayserispor,A. Lennon,73.0,73.0,1900000.0,13000.0,33.0,165.0,63.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,4800000.0,77.0,61.0,69.0,78.0,49.0,55.0,72.0,60.0,28.0,71.0,68.0,77.0,63.0,55.0,61.0,77.0,78.0,77.0,81.0,72.0,90.0,64.0,62.0,57.0,53.0,57.0,57.0,52.0,73.0,72.0,62.0,75.0,56.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,77,FC Groningen,Daleho Irandust,Häcken,1,0.4,2021,BK Häcken,D. Irandust,69.0,78.0,3100000.0,3000.0,22.0,185.0,73.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,2300000.0,74.0,60.0,66.0,70.0,41.0,64.0,62.0,63.0,39.0,68.0,50.0,70.0,66.0,47.0,67.0,72.0,76.0,73.0,71.0,65.0,69.0,57.0,55.0,71.0,68.0,57.0,45.0,41.0,69.0,71.0,58.0,68.0,40.0,44.0,39.0,15.0,13.0,10.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,77,Feyenoord Rotterdam,Marcus Pedersen,Molde,1,1.0,2021,Molde FK,M. Pedersen,64.0,80.0,1500000.0,1000.0,20.0,178.0,70.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,1800000.0,86.0,48.0,54.0,64.0,55.0,59.0,61.0,48.0,38.0,56.0,46.0,63.0,50.0,44.0,44.0,61.0,85.0,86.0,76.0,55.0,71.0,51.0,65.0,81.0,54.0,42.0,43.0,54.0,54.0,54.0,53.0,48.0,58.0,58.0,55.0,10.0,7.0,9.0,15.0,11.0,0.0,1.0,0.0,0.0,3.0,3.0
,80,100,Brentford FC,Frank Onyeka,FC Midtjylland,1,10.0,2021,FC Midtjylland,F. Onyeka,74.0,81.0,8000000.0,19000.0,22.0,183.0,70.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,10500000.0,88.0,58.0,64.0,71.0,71.0,81.0,53.0,62.0,63.0,71.0,53.0,66.0,56.0,42.0,67.0,73.0,85.0,90.0,83.0,71.0,83.0,61.0,70.0,90.0,80.0,49.0,74.0,72.0,67.0,66.0,48.0,72.0,72.0,73.0,68.0,15.0,9.0,7.0,6.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,90,Brighton & Hove Albion,Kaoru Mitoma,Kawasaki Front.,1,3.0,2021,Kawasaki Frontale,K. Mitoma,67.0,74.0,2000000.0,4000.0,23.0,178.0,71.0,1.0,2004.0,2021.0,1.0,3.0,4.0,1.0,1700000.0,74.0,66.0,61.0,72.0,49.0,61.0,60.0,71.0,42.0,62.0,65.0,72.0,60.0,58.0,58.0,70.0,77.0,72.0,82.0,61.0,78.0,62.0,65.0,62.0,60.0,62.0,61.0,53.0,64.0,63.0,57.0,72.0,54.0,46.0,44.0,10.0,13.0,10.0,14.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0
,80,100,Manchester City,Julián Álvarez,River Plate,0,17.0,2021,River Plate,J. Álvarez,71.0,84.0,4500000.0,9000.0,20.0,170.0,71.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,9300000.0,80.0,71.0,69.0,72.0,44.0,58.0,68.0,70.0,65.0,70.0,67.0,70.0,75.0,73.0,66.0,72.0,79.0,80.0,83.0,68.0,79.0,76.0,71.0,68.0,45.0,70.0,76.0,33.0,70.0,68.0,69.0,78.0,56.0,37.0,33.0,6.0,10.0,8.0,15.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,90,Newcastle United,Kieran Trippier,Atlético Madrid,0,30.0,2021,Atlético de Madrid,K. Trippier,83.0,83.0,32000000.0,71000.0,29.0,173.0,71.0,1.0,2004.0,2022.0,1.0,4.0,3.0,2.0,44100000.0,73.0,60.0,81.0,77.0,79.0,72.0,86.0,48.0,74.0,80.0,58.0,74.0,86.0,82.0,79.0,83.0,74.0,72.0,73.0,81.0,77.0,75.0,76.0,88.0,64.0,70.0,70.0,79.0,73.0,80.0,66.0,77.0,77.0,83.0,81.0,11.0,14.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,80,100,Everton FC,Andros Townsend,Crystal Palace,1,0.0,2021,Crystal Palace,A. Townsend,77.0,77.0,10500000.0,54000.0,28.0,178.0,73.0,1.0,2004.0,2021.0,0.0,4.0,4.0,2.0,17100000.0,78.0,75.0,74.0,79.0,38.0,67.0,77.0,70.0,48.0,75.0,72.0,80.0,80.0,78.0,66.0,80.0,78.0,78.0,78.0,75.0,77.0,83.0,44.0,75.0,61.0,79.0,76.0,37.0,73.0,75.0,76.0,70.0,41.0,35.0,34.0,13.0,11.0,11.0,11.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,100,Ajax Amsterdam,Steven Berghuis,Feyenoord,1,5.5,2021,Feyenoord,S. Berghuis,81.0,81.0,26000000.0,23000.0,28.0,182.0,75.0,1.0,2004.0,2022.0,0.0,3.0,4.0,2.0,25200000.0,80.0,80.0,83.0,82.0,36.0,64.0,83.0,78.0,48.0,82.0,75.0,81.0,86.0,76.0,82.0,85.0,83.0,77.0,85.0,78.0,75.0,82.0,55.0,77.0,58.0,84.0,63.0,37.0,78.0,84.0,82.0,80.0,34.0,36.0,30.0,9.0,11.0,7.0,7.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,60,Go Ahead Eagles,Yacine Bourhane,Chamois Niort,1,0.0,2021,Chamois Niortais Football Club,Y. Bourhane,63.0,71.0,1000000.0,1000.0,21.0,184.0,74.0,2.0,2004.0,2021.0,0.0,3.0,2.0,1.0,975000.0,55.0,39.0,57.0,58.0,60.0,67.0,44.0,34.0,61.0,66.0,32.0,59.0,39.0,44.0,61.0,63.0,53.0,57.0,38.0,60.0,46.0,46.0,48.0,72.0,71.0,41.0,55.0,58.0,42.0,57.0,51.0,57.0,58.0,64.0,59.0,9.0,7.0,9.0,10.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,86,Wolverhampton Wanderers,Yerson Mosquera,Atl. Nacional,1,5.2,2021,Atlético Nacional,Y. Mosquera,49.0,62.0,100000.0,500.0,19.0,187.0,76.0,1.0,2004.0,2024.0,1.0,4.0,2.0,1.0,101000.0,61.0,22.0,27.0,32.0,49.0,57.0,25.0,17.0,48.0,25.0,26.0,28.0,25.0,29.0,28.0,28.0,63.0,60.0,46.0,49.0,55.0,35.0,73.0,59.0,59.0,15.0,46.0,46.0,28.0,33.0,37.0,36.0,43.0,56.0,51.0,8.0,7.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
,80,80,RCD Mallorca,Amath Ndiaye,Getafe,1,3.0,2021,Getafe CF,A. Ndiaye,76.0,82.0,12000000.0,23000.0,23.0,173.0,63.0,1.0,2004.0,2022.0,1.0,4.0,4.0,1.0,24200000.0,92.0,71.0,67.0,80.0,46.0,68.0,66.0,75.0,65.0,69.0,72.0,83.0,69.0,65.0,61.0,76.0,93.0,92.0,82.0,68.0,74.0,76.0,78.0,65.0,65.0,60.0,75.0,41.0,74.0,67.0,49.0,75.0,41.0,52.0,35.0,6.0,7.0,14.0,8.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,80,100,Fulham FC,Harry Wilson,Liverpool,1,14.0,2021,Liverpool,H. Wilson,77.0,83.0,16500000.0,66000.0,23.0,173.0,70.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,24600000.0,78.0,78.0,75.0,77.0,44.0,56.0,74.0,75.0,46.0,76.0,70.0,77.0,86.0,85.0,67.0,76.0,79.0,77.0,79.0,76.0,84.0,84.0,43.0,72.0,54.0,83.0,42.0,32.0,78.0,75.0,78.0,75.0,48.0,48.0,42.0,7.0,13.0,9.0,15.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0
,80,73,VfB Stuttgart,Wahid Faghir,Vejle BK,1,3.5,2021,Vejle Boldklub,W. Faghir,56.0,81.0,450000.0,500.0,16.0,185.0,80.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,450000.0,65.0,58.0,38.0,54.0,21.0,61.0,31.0,62.0,51.0,40.0,51.0,53.0,35.0,37.0,31.0,54.0,62.0,67.0,66.0,47.0,56.0,64.0,65.0,58.0,73.0,48.0,33.0,19.0,52.0,47.0,53.0,47.0,15.0,21.0,16.0,11.0,9.0,15.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
J. Lindström,80,100,Eintracht Frankfurt,Jesper Lindström,Bröndby IF,1,7.0,2021,Brøndby IF,J. Lindstrøm,62.0,76.0,950000.0,3000.0,20.0,181.0,63.0,1.0,2004.0,2023.0,1.0,2.0,3.0,1.0,1300000.0,79.0,57.0,56.0,65.0,42.0,52.0,53.0,60.0,43.0,59.0,47.0,66.0,51.0,42.0,50.0,64.0,80.0,78.0,66.0,54.0,71.0,62.0,56.0,61.0,43.0,49.0,62.0,32.0,59.0,62.0,46.0,59.0,40.0,49.0,42.0,11.0,12.0,14.0,13.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,76,Venezia FC,Michaël Cuisance,Bayern Munich,0,4.0,2021,FC Bayern München,M. Cuisance,71.0,82.0,4100000.0,27000.0,20.0,181.0,74.0,1.0,2004.0,2024.0,0.0,3.0,4.0,1.0,7400000.0,71.0,67.0,77.0,75.0,53.0,54.0,79.0,59.0,49.0,78.0,63.0,75.0,85.0,75.0,73.0,74.0,76.0,66.0,83.0,66.0,75.0,78.0,58.0,64.0,47.0,78.0,57.0,48.0,61.0,76.0,61.0,62.0,49.0,61.0,55.0,9.0,14.0,11.0,8.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,75,FC Vizela,Kévin Zohi,R. Strasbourg,1,0.0,2021,RC Strasbourg Alsace,K. Zohi,71.0,80.0,4200000.0,16000.0,23.0,177.0,75.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,7900000.0,80.0,67.0,63.0,76.0,25.0,57.0,65.0,69.0,66.0,67.0,62.0,79.0,60.0,45.0,55.0,71.0,79.0,81.0,84.0,59.0,68.0,67.0,70.0,67.0,61.0,61.0,32.0,16.0,67.0,64.0,69.0,53.0,19.0,23.0,22.0,7.0,13.0,9.0,14.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,100,Genoa CFC,Morten Frendrup,Bröndby IF,0,3.7,2021,Brøndby IF,M. Frendrup,66.0,81.0,1900000.0,3000.0,19.0,178.0,70.0,1.0,2004.0,2023.0,1.0,2.0,2.0,1.0,2400000.0,64.0,41.0,57.0,64.0,64.0,66.0,46.0,39.0,52.0,70.0,31.0,60.0,51.0,40.0,67.0,66.0,65.0,64.0,71.0,60.0,80.0,52.0,64.0,67.0,66.0,38.0,63.0,63.0,44.0,45.0,39.0,63.0,64.0,68.0,64.0,10.0,12.0,10.0,12.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,100,Queens Park Rangers,Stefan Johansen,Fulham,1,0.7,2021,Fulham,S. Johansen,72.0,72.0,2300000.0,61000.0,29.0,182.0,78.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,5700000.0,68.0,67.0,73.0,70.0,67.0,72.0,70.0,65.0,53.0,74.0,64.0,67.0,72.0,75.0,73.0,74.0,66.0,69.0,72.0,71.0,74.0,72.0,64.0,78.0,66.0,71.0,81.0,65.0,68.0,74.0,51.0,76.0,73.0,67.0,63.0,7.0,16.0,7.0,9.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,74,Swansea City,Flynn Downes,Ipswich,1,1.7,2021,Ipswich Town,F. Downes,66.0,74.0,1900000.0,3000.0,21.0,173.0,70.0,3.0,2004.0,2022.0,1.0,3.0,2.0,1.0,1900000.0,68.0,53.0,64.0,66.0,65.0,73.0,61.0,52.0,58.0,69.0,32.0,64.0,49.0,55.0,67.0,68.0,67.0,68.0,67.0,66.0,77.0,59.0,65.0,76.0,68.0,56.0,82.0,67.0,56.0,63.0,48.0,65.0,64.0,68.0,66.0,13.0,12.0,14.0,11.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,76,1.FC Union Berlin,Andreas Voglsammer,Arm. Bielefeld,1,0.0,2021,DSC Arminia Bielefeld,A. Voglsammer,73.0,73.0,3100000.0,22000.0,28.0,178.0,81.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,7200000.0,80.0,75.0,66.0,69.0,37.0,79.0,64.0,76.0,73.0,72.0,63.0,68.0,67.0,64.0,47.0,71.0,75.0,84.0,65.0,74.0,76.0,80.0,83.0,66.0,83.0,72.0,82.0,29.0,74.0,71.0,69.0,69.0,39.0,34.0,23.0,12.0,9.0,7.0,14.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0
,80,80,Venezia FC,Tanner Tessmann,Dallas,1,3.64,2021,FC Dallas,T. Tessmann,64.0,79.0,1400000.0,700.0,18.0,188.0,86.0,1.0,2004.0,2022.0,1.0,5.0,2.0,1.0,2000000.0,68.0,47.0,63.0,65.0,52.0,67.0,53.0,46.0,45.0,66.0,41.0,64.0,50.0,42.0,70.0,67.0,65.0,70.0,64.0,60.0,72.0,53.0,58.0,72.0,76.0,43.0,39.0,55.0,66.0,69.0,41.0,63.0,68.0,39.0,47.0,9.0,6.0,10.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,90,Stade Brestois 29,Lilian Brassier,Stade Rennais,1,2.0,2021,Stade Rennais FC,L. Brassier,64.0,74.0,1200000.0,6000.0,20.0,184.0,78.0,1.0,2004.0,2022.0,0.0,2.0,2.0,1.0,1400000.0,70.0,35.0,52.0,62.0,62.0,72.0,54.0,28.0,55.0,60.0,27.0,63.0,32.0,40.0,48.0,62.0,73.0,68.0,63.0,57.0,57.0,51.0,64.0,69.0,76.0,28.0,68.0,58.0,51.0,49.0,45.0,46.0,62.0,67.0,64.0,8.0,6.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
A. Gudmundsson,80,100,Genoa CFC,Albert Gudmundsson,AZ Alkmaar,0,1.2,2021,AZ Alkmaar,A. Guðmundsson,69.0,76.0,2800000.0,5000.0,23.0,177.0,80.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,2600000.0,76.0,64.0,65.0,75.0,34.0,65.0,58.0,66.0,49.0,67.0,62.0,78.0,65.0,62.0,64.0,74.0,77.0,75.0,72.0,65.0,72.0,67.0,52.0,68.0,69.0,60.0,53.0,29.0,58.0,71.0,65.0,70.0,25.0,39.0,43.0,5.0,10.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,ACF Fiorentina,Matija Nastasić,FC Schalke 04,1,0.5,2021,FC Schalke 04,M. Nastasić,77.0,79.0,11000000.0,26000.0,27.0,188.0,83.0,1.0,2004.0,2022.0,0.0,2.0,2.0,2.0,16900000.0,69.0,32.0,63.0,54.0,79.0,74.0,46.0,30.0,77.0,72.0,32.0,43.0,72.0,68.0,68.0,63.0,65.0,72.0,64.0,78.0,60.0,44.0,81.0,63.0,78.0,22.0,77.0,78.0,30.0,55.0,52.0,80.0,80.0,78.0,81.0,11.0,16.0,11.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0
,80,100,Blackpool FC,Owen Dale,Crewe Alexandra,0,0.6,2021,Crewe Alexandra,O. Dale,60.0,71.0,550000.0,2000.0,21.0,175.0,65.0,3.0,2004.0,2021.0,1.0,3.0,3.0,1.0,683000.0,82.0,54.0,53.0,62.0,24.0,55.0,55.0,55.0,49.0,54.0,42.0,63.0,48.0,44.0,49.0,59.0,81.0,82.0,71.0,52.0,69.0,56.0,65.0,66.0,58.0,53.0,33.0,12.0,55.0,56.0,51.0,54.0,30.0,20.0,18.0,11.0,11.0,9.0,6.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,Borussia Mönchengladbach,Luca Netz,Hertha BSC,1,2.0,2021,Hertha BSC,L. Netz,63.0,86.0,1500000.0,500.0,17.0,188.0,74.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,2000000.0,69.0,36.0,44.0,59.0,62.0,61.0,66.0,38.0,53.0,41.0,30.0,68.0,39.0,37.0,32.0,43.0,70.0,69.0,60.0,65.0,60.0,32.0,63.0,61.0,62.0,29.0,59.0,55.0,58.0,39.0,49.0,43.0,53.0,77.0,68.0,7.0,11.0,12.0,9.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,100,Genoa CFC,Caleb Ekuban,Trabzonspor,1,1.8,2021,Trabzonspor,C. Ekuban,71.0,73.0,2400000.0,21000.0,26.0,182.0,80.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,6000000.0,81.0,68.0,63.0,71.0,26.0,79.0,68.0,68.0,69.0,66.0,66.0,74.0,72.0,50.0,52.0,72.0,83.0,79.0,64.0,68.0,59.0,74.0,82.0,81.0,80.0,65.0,73.0,29.0,70.0,60.0,63.0,68.0,22.0,17.0,17.0,8.0,13.0,9.0,11.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,Dynamo Moscow,Diego Laxalt,AC Milan,1,3.5,2021,AC Milan,D. Laxalt,77.0,77.0,11000000.0,38000.0,27.0,178.0,71.0,1.0,2004.0,2022.0,0.0,3.0,4.0,2.0,16200000.0,87.0,63.0,73.0,77.0,65.0,68.0,78.0,60.0,43.0,78.0,49.0,77.0,61.0,60.0,72.0,77.0,84.0,89.0,84.0,72.0,76.0,74.0,63.0,91.0,55.0,66.0,72.0,66.0,68.0,68.0,49.0,76.0,64.0,70.0,68.0,10.0,12.0,10.0,9.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,90,1.FC Union Berlin,Kevin Möhwald,Werder Bremen,1,1.0,2021,SV Werder Bremen,K. Möhwald,72.0,73.0,2700000.0,19000.0,26.0,183.0,77.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,6400000.0,58.0,70.0,75.0,73.0,61.0,65.0,79.0,58.0,54.0,75.0,75.0,75.0,80.0,68.0,73.0,74.0,64.0,53.0,66.0,74.0,66.0,86.0,53.0,66.0,67.0,84.0,60.0,55.0,69.0,74.0,46.0,73.0,68.0,68.0,41.0,15.0,13.0,12.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
S. Kolasinac,80,100,Olympique Marseille,Sead Kolasinac,Arsenal,0,0.0,2021,Arsenal,S. Kolašinac,78.0,79.0,15000000.0,69000.0,27.0,183.0,86.0,1.0,2004.0,2022.0,0.0,2.0,3.0,2.0,20700000.0,73.0,63.0,71.0,73.0,74.0,87.0,74.0,57.0,74.0,78.0,55.0,75.0,61.0,42.0,62.0,76.0,69.0,77.0,60.0,72.0,55.0,82.0,79.0,78.0,90.0,58.0,93.0,70.0,73.0,74.0,54.0,72.0,71.0,79.0,77.0,15.0,9.0,16.0,7.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,80,100,Rayo Vallecano,Pathé Ciss,CF Fuenlabrada,1,1.0,2021,CF Fuenlabrada,P. Ciss,68.0,72.0,1500000.0,3000.0,26.0,183.0,71.0,2.0,2004.0,2023.0,1.0,3.0,2.0,1.0,1600000.0,66.0,51.0,55.0,55.0,67.0,81.0,48.0,45.0,71.0,65.0,32.0,48.0,33.0,30.0,59.0,62.0,67.0,66.0,58.0,69.0,59.0,70.0,74.0,86.0,79.0,51.0,80.0,70.0,60.0,51.0,40.0,49.0,63.0,69.0,66.0,13.0,5.0,11.0,14.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0
,80,83,Middlesbrough FC,Sammy Ameobi,Nottm Forest,1,0.0,2021,Nottingham Forest,S. Ameobi,72.0,72.0,2400000.0,35000.0,28.0,190.0,78.0,2.0,2004.0,2021.0,0.0,3.0,4.0,1.0,5900000.0,79.0,66.0,65.0,74.0,33.0,65.0,68.0,64.0,58.0,66.0,58.0,77.0,62.0,60.0,63.0,73.0,75.0,83.0,76.0,69.0,55.0,70.0,32.0,71.0,73.0,68.0,48.0,40.0,65.0,66.0,65.0,54.0,32.0,26.0,19.0,11.0,8.0,7.0,8.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0
,80,75,Getafe CF,Stefan Mitrović,R. Strasbourg,1,1.0,2021,RC Strasbourg Alsace,S. Mitrović,74.0,74.0,3500000.0,23000.0,30.0,189.0,84.0,1.0,2004.0,2022.0,1.0,5.0,2.0,1.0,9200000.0,34.0,34.0,50.0,53.0,75.0,79.0,38.0,22.0,76.0,63.0,28.0,51.0,29.0,33.0,57.0,61.0,33.0,34.0,39.0,72.0,39.0,59.0,70.0,70.0,83.0,38.0,82.0,73.0,31.0,43.0,35.0,70.0,75.0,76.0,73.0,9.0,8.0,8.0,15.0,16.0,0.0,1.0,0.0,0.0,1.0,2.0
,80,82,Getafe CF,Jakub Jankto,Sampdoria,1,6.0,2021,U.C. Sampdoria,J. Jankto,74.0,80.0,6500000.0,15000.0,24.0,180.0,74.0,1.0,2004.0,2023.0,0.0,3.0,4.0,2.0,15000000.0,75.0,69.0,71.0,75.0,67.0,63.0,70.0,66.0,68.0,74.0,60.0,75.0,70.0,50.0,73.0,75.0,76.0,75.0,74.0,72.0,74.0,78.0,59.0,69.0,58.0,74.0,68.0,64.0,74.0,73.0,50.0,73.0,68.0,68.0,64.0,7.0,16.0,9.0,14.0,15.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,73,Dynamo Moscow,Fedor Smolov,Loko Moscow,0,0.12,2021,FC Lokomotiv Moscow,F. Smolov,76.0,76.0,7500000.0,47000.0,30.0,187.0,80.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,16500000.0,82.0,75.0,71.0,76.0,32.0,72.0,68.0,74.0,69.0,75.0,77.0,76.0,75.0,67.0,62.0,77.0,84.0,81.0,75.0,74.0,66.0,79.0,67.0,73.0,74.0,73.0,67.0,32.0,82.0,75.0,73.0,71.0,26.0,28.0,24.0,16.0,9.0,16.0,15.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,84,ESTAC Troyes,Adil Rami,Boavista,1,0.0,2021,Boavista FC,A. Rami,75.0,75.0,1800000.0,9000.0,34.0,190.0,90.0,1.0,2004.0,2022.0,1.0,3.0,2.0,3.0,5300000.0,47.0,48.0,53.0,58.0,74.0,81.0,36.0,45.0,74.0,63.0,39.0,56.0,43.0,55.0,66.0,62.0,41.0,52.0,50.0,71.0,53.0,70.0,73.0,63.0,91.0,41.0,78.0,73.0,24.0,44.0,48.0,74.0,74.0,76.0,73.0,5.0,3.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,100,Bayern Munich,Marcel Sabitzer,RB Leipzig,1,15.0,2021,RB Leipzig,M. Sabitzer,83.0,85.0,44500000.0,74000.0,26.0,178.0,76.0,1.0,2004.0,2022.0,1.0,4.0,3.0,3.0,55000000.0,80.0,83.0,80.0,80.0,65.0,78.0,74.0,81.0,60.0,83.0,82.0,79.0,75.0,78.0,79.0,82.0,76.0,83.0,75.0,86.0,80.0,88.0,71.0,84.0,76.0,88.0,77.0,64.0,83.0,83.0,65.0,80.0,69.0,64.0,59.0,11.0,13.0,14.0,15.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,100,Huddersfield Town,Ollie Turton,Blackpool,1,0.0,2021,Blackpool,O. Turton,65.0,65.0,700000.0,3000.0,27.0,180.0,75.0,3.0,2004.0,2021.0,1.0,3.0,2.0,1.0,831000.0,66.0,43.0,60.0,59.0,60.0,69.0,60.0,48.0,53.0,65.0,19.0,54.0,40.0,35.0,63.0,58.0,67.0,66.0,78.0,56.0,73.0,45.0,63.0,86.0,69.0,31.0,50.0,59.0,53.0,59.0,46.0,61.0,61.0,62.0,60.0,8.0,15.0,9.0,10.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,81,82,Everton FC,Nathan Patterson,Rangers,0,14.0,2021,Rangers FC,N. Patterson,56.0,76.0,375000.0,2000.0,18.0,178.0,66.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,476000.0,65.0,26.0,49.0,56.0,54.0,49.0,54.0,23.0,46.0,49.0,30.0,65.0,29.0,31.0,48.0,36.0,70.0,61.0,65.0,47.0,73.0,22.0,63.0,57.0,42.0,26.0,54.0,47.0,51.0,56.0,35.0,50.0,50.0,64.0,59.0,7.0,13.0,9.0,7.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0
,81,100,LOSC Lille,Gabriel Gudmundsson,FC Groningen,1,6.0,2021,FC Groningen,G. Gudmundsson,65.0,72.0,1500000.0,2000.0,21.0,181.0,72.0,1.0,2004.0,2021.0,0.0,2.0,3.0,1.0,1300000.0,84.0,63.0,57.0,66.0,33.0,67.0,62.0,59.0,40.0,61.0,56.0,65.0,55.0,43.0,49.0,63.0,83.0,85.0,76.0,62.0,68.0,74.0,57.0,76.0,69.0,68.0,52.0,30.0,59.0,55.0,46.0,59.0,38.0,28.0,28.0,12.0,10.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0
