previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,73,53,PSV Eindhoven,Ibrahim Sangaré,Toulouse,1,7.0,2020,Toulouse Football Club,I. Sangaré,76.0,85.0,11000000.0,18000.0,21.0,191.0,77.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,24200000.0,68.0,64.0,72.0,72.0,74.0,80.0,74.0,61.0,74.0,74.0,62.0,71.0,62.0,62.0,72.0,75.0,69.0,68.0,65.0,75.0,69.0,71.0,75.0,79.0,83.0,64.0,74.0,73.0,72.0,73.0,59.0,78.0,72.0,76.0,76.0,7.0,13.0,11.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0
,74,100,Barnsley FC,Michal Helik,Cracovia,1,0.8,2020,Cracovia,M. Helik,70.0,76.0,2200000.0,4000.0,23.0,193.0,80.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,3400000.0,69.0,51.0,48.0,50.0,69.0,72.0,41.0,56.0,73.0,63.0,49.0,47.0,29.0,40.0,51.0,50.0,68.0,69.0,52.0,68.0,59.0,52.0,88.0,69.0,74.0,41.0,68.0,69.0,60.0,34.0,32.0,55.0,67.0,70.0,64.0,14.0,10.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,74,91,FC Augsburg,Robert Gumny,Lech Poznan,1,2.0,2020,Lech Poznań,R. Gumny,70.0,84.0,3600000.0,4000.0,21.0,177.0,61.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,7200000.0,88.0,36.0,60.0,68.0,64.0,67.0,64.0,28.0,50.0,67.0,46.0,66.0,53.0,31.0,52.0,69.0,92.0,84.0,78.0,61.0,75.0,47.0,66.0,85.0,68.0,38.0,43.0,68.0,53.0,57.0,38.0,66.0,62.0,69.0,65.0,11.0,6.0,13.0,12.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0
,74,100,Queens Park Rangers,Lyndon Dykes,Livingston FC,1,2.2,2020,Livingston FC,L. Dykes,55.0,63.0,120000.0,1000.0,23.0,188.0,75.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,234000.0,55.0,54.0,36.0,50.0,27.0,60.0,28.0,56.0,75.0,44.0,53.0,49.0,28.0,22.0,27.0,49.0,54.0,55.0,54.0,46.0,68.0,51.0,62.0,64.0,62.0,52.0,50.0,18.0,47.0,43.0,57.0,48.0,20.0,24.0,23.0,10.0,5.0,9.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,74,67,CSKA Moscow,Adolfo Gaich,San Lorenzo,1,8.5,2020,San Lorenzo de Almagro,A. Gaich,66.0,82.0,1400000.0,5000.0,20.0,190.0,79.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,3000000.0,53.0,65.0,50.0,60.0,22.0,67.0,38.0,73.0,65.0,62.0,46.0,58.0,41.0,38.0,33.0,67.0,53.0,53.0,57.0,65.0,48.0,59.0,68.0,67.0,79.0,57.0,38.0,19.0,71.0,59.0,61.0,60.0,17.0,15.0,21.0,8.0,7.0,7.0,14.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,74,89,RC Strasbourg Alsace,Majeed Waris,FC Porto B,1,2.0,2020,FC Porto,M. Waris,75.0,75.0,7000000.0,13000.0,27.0,172.0,71.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,14000000.0,92.0,72.0,65.0,77.0,39.0,67.0,63.0,72.0,66.0,69.0,65.0,77.0,49.0,50.0,60.0,77.0,91.0,92.0,83.0,66.0,83.0,75.0,92.0,66.0,62.0,72.0,72.0,35.0,76.0,72.0,65.0,77.0,41.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0
,74,86,Inter Milan,Arturo Vidal,Barcelona,1,0.0,2020,FC Barcelona,A. Vidal,84.0,84.0,23500000.0,200000.0,32.0,180.0,75.0,1.0,2004.0,2021.0,1.0,4.0,3.0,4.0,48200000.0,67.0,79.0,80.0,78.0,85.0,86.0,76.0,75.0,82.0,82.0,78.0,76.0,76.0,68.0,81.0,83.0,68.0,67.0,73.0,86.0,75.0,84.0,85.0,86.0,83.0,82.0,93.0,85.0,83.0,82.0,81.0,83.0,82.0,87.0,88.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0
,74,100,Inter Milan,Darian Males,FC Luzern,1,2.5,2020,FC Luzern,D. Males,52.0,72.0,100000.0,1000.0,18.0,185.0,76.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,245000.0,67.0,52.0,38.0,50.0,19.0,51.0,30.0,58.0,45.0,41.0,37.0,53.0,34.0,30.0,32.0,44.0,70.0,65.0,53.0,52.0,57.0,48.0,57.0,54.0,58.0,46.0,29.0,17.0,44.0,50.0,67.0,47.0,18.0,13.0,15.0,14.0,14.0,10.0,11.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,74,71,Luton Town,Jordan Clark,Accrington,1,0.0,2020,Accrington Stanley,J. Clark,65.0,68.0,675000.0,2000.0,25.0,183.0,73.0,3.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1200000.0,80.0,56.0,61.0,67.0,47.0,61.0,60.0,56.0,55.0,61.0,58.0,65.0,64.0,56.0,59.0,62.0,81.0,80.0,92.0,60.0,71.0,56.0,56.0,70.0,58.0,57.0,57.0,48.0,60.0,62.0,42.0,56.0,50.0,44.0,41.0,10.0,16.0,8.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,74,90,FC Lorient,Adrian Grbic,Clermont Foot,1,9.0,2020,Clermont Foot 63,A. Grbic,68.0,74.0,1200000.0,3000.0,22.0,188.0,82.0,2.0,2004.0,2022.0,1.0,4.0,2.0,1.0,2400000.0,73.0,70.0,53.0,64.0,23.0,68.0,52.0,70.0,66.0,56.0,65.0,64.0,58.0,67.0,42.0,67.0,70.0,75.0,61.0,58.0,63.0,73.0,55.0,68.0,75.0,68.0,52.0,17.0,64.0,52.0,71.0,48.0,18.0,21.0,17.0,9.0,11.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,74,75,Torino FC,Simone Verdi,SSC Napoli,1,22.0,2020,Napoli,S. Verdi,80.0,80.0,16000000.0,69000.0,26.0,171.0,61.0,1.0,2004.0,2023.0,0.0,5.0,4.0,2.0,27200000.0,86.0,73.0,80.0,83.0,48.0,53.0,82.0,67.0,42.0,79.0,74.0,81.0,84.0,84.0,76.0,83.0,87.0,85.0,92.0,78.0,90.0,81.0,51.0,70.0,46.0,77.0,48.0,36.0,76.0,80.0,68.0,78.0,55.0,48.0,60.0,12.0,10.0,7.0,15.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,74,62,Sheffield United,Oliver Burke,West Brom,1,6.5,2020,West Bromwich Albion,O. Burke,69.0,74.0,1400000.0,19000.0,22.0,188.0,85.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,2800000.0,90.0,64.0,62.0,69.0,36.0,73.0,63.0,69.0,50.0,65.0,48.0,74.0,62.0,62.0,55.0,62.0,87.0,93.0,71.0,65.0,69.0,73.0,63.0,73.0,80.0,53.0,59.0,34.0,67.0,60.0,42.0,60.0,34.0,38.0,27.0,13.0,11.0,7.0,7.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0
,74,59,Sheffield United,Jayden Bogle,Derby,1,3.85,2020,Derby County,J. Bogle,69.0,84.0,2000000.0,4000.0,18.0,178.0,69.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,5100000.0,80.0,43.0,62.0,72.0,66.0,61.0,69.0,41.0,50.0,67.0,31.0,73.0,51.0,35.0,55.0,70.0,83.0,77.0,74.0,63.0,72.0,49.0,60.0,67.0,55.0,40.0,67.0,65.0,70.0,60.0,34.0,66.0,65.0,72.0,65.0,15.0,10.0,11.0,7.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
,74,100,Spezia Calcio,M'Bala Nzola,Trapani,1,0.0,2020,Trapani,M. Nzola,65.0,72.0,775000.0,900.0,22.0,185.0,82.0,2.0,2004.0,2021.0,0.0,4.0,3.0,1.0,1400000.0,74.0,63.0,56.0,64.0,28.0,70.0,52.0,63.0,61.0,63.0,57.0,65.0,59.0,44.0,55.0,63.0,70.0,77.0,62.0,59.0,60.0,67.0,71.0,69.0,80.0,59.0,46.0,29.0,62.0,49.0,64.0,63.0,20.0,24.0,28.0,12.0,14.0,6.0,13.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0
,74,100,Dijon FCO,Moussa Konaté,Amiens SC,1,2.4,2020,Amiens SC,M. Konaté,75.0,78.0,8500000.0,20000.0,26.0,183.0,78.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,17600000.0,83.0,71.0,55.0,74.0,23.0,66.0,60.0,75.0,77.0,62.0,65.0,73.0,46.0,55.0,36.0,73.0,80.0,85.0,79.0,74.0,70.0,73.0,86.0,71.0,74.0,57.0,37.0,24.0,75.0,56.0,78.0,68.0,12.0,17.0,15.0,6.0,9.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,74,100,Celta de Vigo,Renato Tapia,Feyenoord,1,0.0,2020,Feyenoord,R. Tapia,74.0,79.0,7000000.0,10000.0,23.0,185.0,78.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,11000000.0,70.0,56.0,67.0,74.0,72.0,79.0,60.0,46.0,70.0,71.0,63.0,76.0,65.0,54.0,75.0,75.0,74.0,67.0,69.0,68.0,67.0,71.0,80.0,78.0,78.0,60.0,82.0,70.0,62.0,66.0,61.0,66.0,71.0,74.0,75.0,16.0,14.0,7.0,15.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,74,100,Parma Calcio 1913,Giuseppe Pezzella,Udinese Calcio,1,5.75,2020,Udinese Calcio,G. Pezzella,71.0,83.0,3800000.0,7000.0,21.0,187.0,85.0,1.0,2004.0,2022.0,0.0,4.0,3.0,1.0,7400000.0,77.0,52.0,64.0,71.0,67.0,75.0,72.0,49.0,68.0,69.0,36.0,72.0,50.0,37.0,66.0,71.0,78.0,77.0,67.0,69.0,62.0,67.0,58.0,76.0,77.0,48.0,72.0,64.0,59.0,56.0,45.0,60.0,65.0,70.0,68.0,11.0,14.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,74,100,Eintracht Frankfurt,Steven Zuber,TSG Hoffenheim,1,3.0,2020,TSG Hoffenheim,S. Zuber,76.0,76.0,8000000.0,32000.0,27.0,182.0,79.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,13600000.0,78.0,74.0,73.0,77.0,71.0,75.0,74.0,72.0,68.0,74.0,57.0,78.0,78.0,66.0,69.0,77.0,76.0,79.0,74.0,75.0,67.0,80.0,65.0,79.0,76.0,79.0,72.0,76.0,75.0,74.0,62.0,76.0,69.0,73.0,68.0,15.0,15.0,7.0,14.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,74,59,Cagliari Calcio,Alessandro Tripaldelli,Sassuolo,1,3.0,2020,U.S. Sassuolo Calcio,A. Tripaldelli,60.0,77.0,425000.0,5000.0,20.0,182.0,77.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,1000000.0,60.0,33.0,46.0,61.0,60.0,58.0,64.0,28.0,49.0,42.0,36.0,65.0,43.0,36.0,41.0,55.0,60.0,60.0,57.0,62.0,61.0,36.0,60.0,57.0,58.0,31.0,59.0,60.0,59.0,43.0,41.0,48.0,58.0,65.0,63.0,10.0,5.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,74,100,PEC Zwolle,Jesper Drost,Heracles Almelo,1,0.0,2020,Heracles Almelo,J. Drost,66.0,68.0,775000.0,3000.0,26.0,175.0,75.0,1.0,2004.0,2020.0,0.0,3.0,3.0,1.0,1200000.0,71.0,62.0,64.0,67.0,47.0,68.0,61.0,63.0,59.0,66.0,64.0,66.0,60.0,56.0,62.0,65.0,67.0,74.0,72.0,66.0,75.0,63.0,43.0,82.0,66.0,60.0,60.0,41.0,62.0,67.0,63.0,71.0,40.0,52.0,51.0,8.0,12.0,15.0,15.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,74,83,West Bromwich Albion,Karlan Grant,Huddersfield,1,16.5,2020,Huddersfield Town,K. Grant,71.0,82.0,4100000.0,18000.0,21.0,183.0,70.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,8700000.0,88.0,69.0,49.0,68.0,36.0,60.0,38.0,71.0,61.0,64.0,61.0,68.0,39.0,35.0,31.0,68.0,86.0,89.0,71.0,69.0,60.0,69.0,72.0,68.0,64.0,68.0,35.0,25.0,70.0,53.0,65.0,58.0,53.0,23.0,24.0,11.0,10.0,13.0,15.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,74,80,FC Utrecht,Moussa Sylla,Monaco,1,0.0,2020,AS Monaco,M. Sylla,66.0,82.0,1400000.0,7000.0,19.0,181.0,70.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,3500000.0,79.0,64.0,53.0,68.0,22.0,53.0,50.0,66.0,59.0,61.0,59.0,68.0,48.0,45.0,49.0,66.0,79.0,79.0,74.0,66.0,66.0,64.0,63.0,61.0,51.0,59.0,45.0,16.0,67.0,50.0,65.0,59.0,22.0,17.0,14.0,6.0,10.0,7.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,75,70,US Sassuolo,Filippo Romagna,Cagliari Calcio,1,4.0,2020,Cagliari,F. Romagna,71.0,81.0,3500000.0,15000.0,22.0,185.0,75.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,6600000.0,63.0,32.0,51.0,57.0,73.0,63.0,38.0,23.0,65.0,66.0,34.0,51.0,32.0,32.0,65.0,62.0,62.0,64.0,64.0,68.0,60.0,48.0,69.0,51.0,66.0,30.0,71.0,72.0,36.0,36.0,43.0,63.0,75.0,75.0,72.0,12.0,12.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0
,75,75,UC Sampdoria,Lorenzo Tonelli,SSC Napoli,1,2.0,2020,Napoli,L. Tonelli,77.0,77.0,7500000.0,53000.0,29.0,183.0,78.0,1.0,2004.0,2020.0,1.0,3.0,2.0,2.0,12800000.0,64.0,31.0,44.0,59.0,79.0,71.0,40.0,25.0,74.0,54.0,33.0,54.0,38.0,17.0,54.0,58.0,67.0,62.0,70.0,73.0,79.0,52.0,80.0,57.0,71.0,25.0,85.0,78.0,23.0,30.0,35.0,74.0,79.0,81.0,79.0,13.0,11.0,13.0,11.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0
,75,60,Gil Vicente FC,Antoine Leautey,Chamois Niort,1,0.0,2020,Chamois Niortais Football Club,A. Leautey,66.0,74.0,950000.0,2000.0,23.0,172.0,68.0,2.0,2004.0,2020.0,1.0,2.0,3.0,1.0,1900000.0,85.0,54.0,62.0,67.0,29.0,48.0,61.0,59.0,28.0,66.0,59.0,65.0,62.0,60.0,58.0,64.0,84.0,86.0,82.0,58.0,82.0,50.0,56.0,62.0,43.0,41.0,42.0,18.0,64.0,61.0,58.0,52.0,41.0,24.0,30.0,14.0,11.0,11.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,83,Aston Villa,Matty Cash,Nottm Forest,1,15.75,2020,Nottingham Forest,M. Cash,70.0,78.0,2600000.0,17000.0,21.0,179.0,64.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,5500000.0,82.0,63.0,65.0,70.0,57.0,62.0,67.0,67.0,42.0,66.0,48.0,69.0,64.0,48.0,64.0,68.0,80.0,83.0,86.0,65.0,67.0,62.0,63.0,85.0,54.0,64.0,53.0,63.0,58.0,67.0,44.0,70.0,50.0,62.0,63.0,15.0,16.0,13.0,13.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,75,100,VfL Wolfsburg,Ridle Baku,1.FSV Mainz 05,1,10.0,2020,1. FSV Mainz 05,R. Baku,69.0,82.0,2000000.0,9000.0,21.0,176.0,72.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,4700000.0,76.0,59.0,66.0,74.0,62.0,64.0,58.0,61.0,51.0,76.0,51.0,73.0,52.0,45.0,67.0,71.0,77.0,76.0,80.0,69.0,87.0,61.0,76.0,68.0,57.0,54.0,72.0,69.0,64.0,65.0,51.0,61.0,66.0,58.0,57.0,12.0,8.0,7.0,10.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0
,75,100,Sevilla FC,Oussama Idrissi,AZ Alkmaar,1,12.0,2020,AZ Alkmaar,O. Idrissi,75.0,80.0,9000000.0,11000.0,23.0,183.0,78.0,1.0,2004.0,2022.0,1.0,2.0,4.0,1.0,14200000.0,83.0,70.0,70.0,80.0,29.0,67.0,67.0,70.0,48.0,71.0,73.0,82.0,82.0,68.0,68.0,80.0,84.0,83.0,80.0,68.0,72.0,78.0,34.0,73.0,66.0,70.0,68.0,23.0,67.0,68.0,45.0,71.0,34.0,22.0,23.0,15.0,16.0,8.0,10.0,16.0,1.0,0.0,0.0,0.0,3.0,2.0
M. Pereira,75,100,West Bromwich Albion,Matheus Pereira,Sporting CP,1,8.25,2020,Sporting CP,Mattheus Oliveira,73.0,78.0,5500000.0,10000.0,24.0,182.0,76.0,1.0,2004.0,2022.0,0.0,4.0,3.0,1.0,11400000.0,64.0,68.0,74.0,74.0,56.0,63.0,69.0,62.0,57.0,78.0,65.0,74.0,74.0,70.0,74.0,80.0,65.0,64.0,67.0,66.0,67.0,78.0,54.0,72.0,64.0,72.0,50.0,57.0,66.0,74.0,67.0,66.0,53.0,62.0,47.0,16.0,8.0,12.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,100,Hellas Verona,Kevin Rüegg,FC Zürich,1,2.0,2020,FC Zürich,K. Rüegg,72.0,82.0,4600000.0,8000.0,20.0,173.0,77.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,7500000.0,81.0,42.0,64.0,70.0,68.0,78.0,67.0,41.0,65.0,67.0,45.0,70.0,58.0,36.0,68.0,69.0,83.0,79.0,70.0,70.0,76.0,46.0,65.0,79.0,80.0,35.0,77.0,63.0,63.0,59.0,30.0,71.0,67.0,72.0,71.0,6.0,9.0,8.0,11.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,80,Benevento Calcio,Kamil Glik,Monaco,1,3.0,2020,AS Monaco,K. Glik,80.0,80.0,11000000.0,43000.0,31.0,190.0,80.0,1.0,2004.0,2021.0,1.0,2.0,2.0,3.0,20900000.0,45.0,32.0,44.0,53.0,79.0,82.0,29.0,27.0,82.0,63.0,17.0,51.0,35.0,26.0,59.0,58.0,42.0,47.0,33.0,77.0,51.0,57.0,80.0,63.0,90.0,20.0,86.0,79.0,24.0,23.0,39.0,78.0,79.0,79.0,77.0,10.0,14.0,5.0,8.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0
,75,100,FC Groningen,Patrick Joosten,FC Utrecht,1,0.6,2020,FC Utrecht,P. Joosten,69.0,76.0,1500000.0,9000.0,23.0,180.0,66.0,1.0,2004.0,2020.0,1.0,3.0,4.0,1.0,2500000.0,81.0,69.0,64.0,71.0,35.0,59.0,72.0,63.0,52.0,62.0,67.0,69.0,76.0,73.0,53.0,72.0,83.0,80.0,81.0,66.0,66.0,82.0,54.0,69.0,58.0,76.0,50.0,38.0,59.0,62.0,55.0,65.0,34.0,32.0,28.0,8.0,16.0,15.0,10.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,75,62,Barnsley FC,Dominik Frieser,LASK,1,0.8,2020,LASK Linz,D. Frieser,69.0,71.0,1300000.0,6000.0,25.0,176.0,76.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,2000000.0,75.0,65.0,64.0,70.0,44.0,67.0,67.0,69.0,59.0,68.0,58.0,70.0,57.0,54.0,65.0,69.0,77.0,74.0,73.0,72.0,70.0,64.0,69.0,80.0,66.0,58.0,55.0,43.0,68.0,57.0,58.0,67.0,39.0,44.0,42.0,11.0,12.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,75,100,Parma Calcio 1913,Simon Sohm,FC Zürich,1,6.4,2020,FC Zürich,S. Sohm,60.0,80.0,400000.0,650.0,18.0,188.0,85.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,980000.0,72.0,42.0,55.0,60.0,58.0,73.0,55.0,35.0,56.0,58.0,32.0,60.0,46.0,40.0,55.0,59.0,71.0,73.0,67.0,55.0,65.0,60.0,66.0,71.0,79.0,43.0,60.0,57.0,40.0,54.0,44.0,62.0,58.0,60.0,59.0,11.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0
,75,100,Benevento Calcio,Bryan Dabo,Fiorentina,1,0.5,2020,Fiorentina,B. Dabo,74.0,74.0,6000000.0,40000.0,27.0,186.0,81.0,1.0,2004.0,2021.0,1.0,3.0,4.0,1.0,10200000.0,64.0,67.0,71.0,73.0,73.0,78.0,66.0,62.0,70.0,77.0,60.0,74.0,62.0,58.0,73.0,74.0,66.0,63.0,71.0,68.0,69.0,78.0,82.0,75.0,78.0,68.0,82.0,74.0,70.0,68.0,62.0,72.0,71.0,76.0,72.0,8.0,6.0,10.0,10.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0
,75,100,Cagliari Calcio,Diego Godín,Inter,1,0.0,2020,Inter,D. Godín,88.0,88.0,28000000.0,135000.0,33.0,187.0,78.0,1.0,2004.0,2022.0,1.0,3.0,2.0,3.0,47600000.0,60.0,48.0,64.0,61.0,89.0,83.0,52.0,42.0,88.0,79.0,47.0,53.0,49.0,49.0,70.0,74.0,61.0,60.0,57.0,81.0,53.0,67.0,90.0,65.0,89.0,43.0,88.0,87.0,48.0,52.0,50.0,82.0,90.0,89.0,87.0,6.0,8.0,15.0,5.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,75,53,West Bromwich Albion,Cédric Kipré,Wigan,1,1.1,2020,Wigan Athletic,C. Kipré,69.0,76.0,1300000.0,7000.0,22.0,193.0,96.0,2.0,2004.0,2021.0,1.0,2.0,2.0,1.0,2800000.0,67.0,32.0,41.0,42.0,67.0,80.0,32.0,26.0,64.0,55.0,28.0,36.0,28.0,28.0,36.0,48.0,65.0,69.0,44.0,59.0,43.0,49.0,66.0,66.0,91.0,30.0,75.0,65.0,25.0,37.0,36.0,55.0,67.0,68.0,66.0,9.0,10.0,7.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
,75,83,PSV Eindhoven,Mario Götze,Bor. Dortmund,1,0.0,2020,Borussia Dortmund,M. Götze,82.0,83.0,26000000.0,100000.0,27.0,176.0,75.0,1.0,2004.0,2020.0,1.0,4.0,4.0,4.0,44900000.0,71.0,78.0,85.0,86.0,56.0,70.0,82.0,78.0,50.0,88.0,86.0,85.0,81.0,72.0,83.0,90.0,75.0,67.0,83.0,86.0,85.0,78.0,58.0,79.0,72.0,73.0,59.0,66.0,84.0,87.0,77.0,87.0,64.0,44.0,57.0,14.0,7.0,12.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,75,53,Swansea City,Jamal Lowe,Wigan,1,0.89,2020,Wigan Athletic,J. Lowe,69.0,72.0,1300000.0,8000.0,24.0,183.0,75.0,2.0,2004.0,2022.0,1.0,4.0,4.0,1.0,2600000.0,91.0,62.0,60.0,73.0,32.0,59.0,58.0,65.0,52.0,59.0,59.0,72.0,67.0,47.0,51.0,70.0,90.0,91.0,92.0,63.0,65.0,58.0,64.0,72.0,58.0,64.0,45.0,30.0,60.0,71.0,55.0,69.0,35.0,26.0,22.0,8.0,7.0,9.0,10.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,75,76,ADO Den Haag,Youness Mokhtar,Columbus,0,0.0,2020,Columbus Crew,Y. Mokhtar,72.0,72.0,3300000.0,7000.0,27.0,177.0,75.0,1.0,2004.0,2020.0,1.0,2.0,3.0,1.0,4900000.0,75.0,64.0,67.0,78.0,38.0,60.0,66.0,66.0,54.0,71.0,64.0,79.0,75.0,74.0,65.0,76.0,76.0,75.0,81.0,73.0,76.0,58.0,51.0,55.0,63.0,68.0,62.0,31.0,68.0,61.0,58.0,69.0,35.0,42.0,31.0,7.0,8.0,9.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,67,Leeds United,Robin Koch,SC Freiburg,1,13.0,2020,Sport-Club Freiburg,R. Koch,73.0,78.0,4900000.0,16000.0,22.0,192.0,83.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,9100000.0,60.0,38.0,61.0,60.0,72.0,73.0,40.0,27.0,76.0,75.0,29.0,56.0,31.0,28.0,69.0,70.0,53.0,65.0,55.0,70.0,49.0,56.0,53.0,74.0,77.0,42.0,68.0,73.0,53.0,65.0,38.0,71.0,69.0,74.0,69.0,9.0,6.0,15.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,88,Fulham FC,Kenny Tete,Olympique Lyon,1,3.2,2020,Olympique Lyonnais,K. Tete,77.0,82.0,10500000.0,47000.0,23.0,180.0,71.0,1.0,2004.0,2021.0,1.0,2.0,2.0,2.0,20700000.0,76.0,46.0,66.0,67.0,78.0,77.0,72.0,42.0,74.0,73.0,36.0,65.0,54.0,34.0,64.0,69.0,73.0,79.0,65.0,72.0,73.0,60.0,77.0,77.0,76.0,41.0,80.0,75.0,60.0,60.0,46.0,71.0,77.0,81.0,83.0,9.0,15.0,11.0,6.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,75,83,Fulham FC,Terence Kongolo,Huddersfield,1,4.4,2020,Huddersfield Town,T. Kongolo,75.0,79.0,7500000.0,28000.0,25.0,188.0,70.0,2.0,2004.0,2022.0,0.0,4.0,2.0,2.0,14800000.0,71.0,43.0,63.0,68.0,75.0,75.0,67.0,27.0,71.0,70.0,40.0,67.0,63.0,44.0,65.0,70.0,69.0,73.0,71.0,67.0,62.0,67.0,90.0,67.0,78.0,52.0,74.0,72.0,49.0,49.0,42.0,73.0,72.0,79.0,77.0,8.0,14.0,12.0,11.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,75,74,Huddersfield Town,Danny Ward,Cardiff,1,0.0,2020,Cardiff City,D. Ward,68.0,68.0,925000.0,13000.0,28.0,180.0,72.0,2.0,2004.0,2020.0,0.0,4.0,3.0,1.0,1800000.0,68.0,69.0,62.0,67.0,35.0,67.0,63.0,68.0,65.0,62.0,64.0,67.0,60.0,63.0,61.0,66.0,69.0,68.0,69.0,65.0,68.0,74.0,88.0,68.0,70.0,67.0,54.0,23.0,66.0,63.0,64.0,63.0,36.0,33.0,32.0,13.0,11.0,15.0,11.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0
