previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,80,100,Sparta Rotterdam,Joshua Kitolano,Odds BK,1,0.61,2022,Odds BK,J. Kitolano,64.0,75.0,1300000.0,950.0,21.0,174.0,65.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,1900000.0,84.0,37.0,54.0,65.0,56.0,62.0,64.0,38.0,39.0,56.0,28.0,63.0,61.0,22.0,51.0,62.0,84.0,84.0,79.0,55.0,83.0,43.0,90.0,72.0,56.0,30.0,56.0,56.0,53.0,48.0,24.0,56.0,55.0,62.0,61.0,12.0,12.0,7.0,6.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,80,90,LOSC Lille,Jonas Martin,Stade Rennais,1,0.0,2022,Stade Rennais FC,J. Martin,72.0,72.0,1900000.0,29000.0,31.0,184.0,76.0,1.0,2021.0,2022.0,1.0,4.0,3.0,2.0,3600000.0,56.0,67.0,73.0,71.0,66.0,67.0,69.0,64.0,56.0,76.0,63.0,71.0,71.0,66.0,75.0,74.0,52.0,59.0,63.0,70.0,62.0,72.0,63.0,61.0,69.0,68.0,70.0,62.0,66.0,74.0,76.0,70.0,66.0,72.0,68.0,8.0,8.0,14.0,15.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,100,Brentford FC,Aaron Hickey,Bologna,1,16.5,2022,Bologna,A. Hickey,69.0,82.0,3200000.0,7000.0,19.0,175.0,72.0,1.0,2021.0,2024.0,1.0,5.0,2.0,1.0,7400000.0,69.0,50.0,65.0,67.0,66.0,56.0,68.0,45.0,62.0,65.0,56.0,66.0,62.0,40.0,68.0,68.0,70.0,68.0,68.0,61.0,64.0,56.0,64.0,73.0,51.0,52.0,43.0,60.0,50.0,66.0,48.0,70.0,65.0,72.0,71.0,13.0,14.0,8.0,13.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0
,80,100,AS Roma,Paulo Dybala,Juventus,1,0.0,2022,Juventus,P. Dybala,87.0,88.0,93000000.0,160000.0,27.0,177.0,75.0,1.0,2021.0,2022.0,0.0,3.0,4.0,3.0,160400000.0,84.0,86.0,86.0,90.0,40.0,60.0,82.0,85.0,59.0,87.0,88.0,90.0,90.0,88.0,79.0,93.0,88.0,80.0,92.0,80.0,94.0,84.0,75.0,70.0,61.0,89.0,43.0,42.0,82.0,91.0,84.0,79.0,32.0,41.0,39.0,5.0,4.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,100,RCD Mallorca,Matija Nastasić,Fiorentina,1,0.0,2022,Fiorentina,M. Nastasić,74.0,74.0,3600000.0,39000.0,28.0,188.0,83.0,1.0,2021.0,2025.0,0.0,2.0,2.0,2.0,6100000.0,65.0,32.0,61.0,56.0,74.0,75.0,46.0,30.0,70.0,68.0,32.0,43.0,72.0,68.0,68.0,63.0,62.0,67.0,64.0,78.0,60.0,44.0,81.0,63.0,79.0,22.0,77.0,75.0,30.0,55.0,52.0,80.0,74.0,74.0,76.0,11.0,16.0,11.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0
,80,89,Montpellier HSC,Wahbi Khazri,Saint-Étienne,1,0.0,2022,AS Saint-Étienne,W. Khazri,76.0,76.0,7500000.0,33000.0,30.0,176.0,82.0,1.0,2021.0,2022.0,1.0,4.0,4.0,2.0,15000000.0,69.0,79.0,76.0,77.0,42.0,67.0,79.0,78.0,55.0,76.0,70.0,77.0,79.0,78.0,67.0,78.0,66.0,72.0,76.0,77.0,74.0,82.0,34.0,68.0,67.0,79.0,75.0,53.0,79.0,77.0,75.0,80.0,31.0,46.0,30.0,6.0,7.0,11.0,11.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0
,80,100,Sparta Rotterdam,Joshua Kitolano,Odds BK,1,0.61,2022,Odds BK,J. Kitolano,64.0,78.0,1400000.0,800.0,19.0,170.0,60.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,2600000.0,77.0,52.0,60.0,68.0,57.0,67.0,52.0,52.0,42.0,66.0,45.0,65.0,58.0,39.0,63.0,66.0,75.0,78.0,81.0,60.0,80.0,58.0,74.0,83.0,58.0,49.0,66.0,63.0,62.0,62.0,43.0,68.0,58.0,59.0,55.0,11.0,14.0,7.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,73,Olympique Marseille,Jordan Veretout,AS Roma,1,11.0,2022,Roma,J. Veretout,82.0,83.0,29500000.0,66000.0,28.0,177.0,67.0,1.0,2021.0,2024.0,1.0,3.0,3.0,2.0,52400000.0,77.0,75.0,77.0,79.0,77.0,81.0,69.0,69.0,59.0,85.0,72.0,76.0,69.0,71.0,80.0,82.0,84.0,72.0,76.0,79.0,81.0,83.0,74.0,85.0,79.0,80.0,84.0,77.0,69.0,74.0,85.0,82.0,79.0,81.0,77.0,9.0,10.0,11.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,100,SS Lazio,Nicolò Casale,Hellas Verona,1,7.0,2022,Hellas Verona,N. Casale,66.0,76.0,1800000.0,6000.0,23.0,191.0,80.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,3400000.0,63.0,43.0,57.0,59.0,65.0,71.0,64.0,38.0,61.0,60.0,45.0,60.0,54.0,36.0,51.0,64.0,61.0,64.0,45.0,64.0,56.0,55.0,67.0,65.0,76.0,40.0,69.0,65.0,51.0,55.0,45.0,54.0,65.0,66.0,64.0,14.0,8.0,13.0,13.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,76,Brighton & Hove Albion,Julio Enciso,Libertad,1,11.6,2022,Club Libertad,J. Enciso,61.0,81.0,900000.0,500.0,17.0,178.0,70.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,2900000.0,68.0,55.0,53.0,63.0,31.0,43.0,61.0,57.0,39.0,54.0,48.0,67.0,50.0,42.0,38.0,65.0,71.0,66.0,62.0,50.0,56.0,49.0,49.0,52.0,42.0,57.0,35.0,30.0,60.0,60.0,55.0,41.0,28.0,33.0,32.0,10.0,7.0,9.0,13.0,11.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,84,SC Heerenveen,Simon Olsson,Elfsborg,1,1.3,2022,IF Elfsborg,S. Olsson,68.0,75.0,2400000.0,2000.0,23.0,185.0,81.0,1.0,2021.0,2021.0,1.0,3.0,3.0,1.0,3500000.0,62.0,50.0,67.0,70.0,55.0,70.0,57.0,48.0,44.0,76.0,38.0,70.0,54.0,42.0,70.0,74.0,64.0,61.0,61.0,60.0,69.0,53.0,33.0,77.0,72.0,55.0,63.0,54.0,55.0,69.0,44.0,72.0,58.0,55.0,54.0,10.0,13.0,10.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,100,RCD Mallorca,Vedat Muriqi,Lazio,1,7.7,2022,Lazio,V. Muriqi,75.0,76.0,6500000.0,51000.0,27.0,194.0,86.0,1.0,2021.0,2025.0,0.0,3.0,3.0,1.0,11500000.0,56.0,75.0,55.0,67.0,28.0,82.0,35.0,77.0,79.0,70.0,70.0,69.0,58.0,30.0,42.0,74.0,44.0,66.0,49.0,75.0,36.0,78.0,62.0,75.0,91.0,67.0,73.0,18.0,77.0,63.0,71.0,73.0,23.0,25.0,22.0,8.0,9.0,14.0,9.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,81,100,Bologna FC 1909,Michel Aebischer,BSC Young Boys,1,4.0,2022,BSC Young Boys,M. Aebischer,75.0,80.0,8500000.0,15000.0,24.0,183.0,74.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,13400000.0,72.0,65.0,75.0,75.0,65.0,75.0,69.0,66.0,62.0,80.0,48.0,75.0,67.0,65.0,79.0,76.0,73.0,71.0,75.0,71.0,72.0,68.0,68.0,89.0,72.0,69.0,65.0,69.0,68.0,74.0,51.0,70.0,65.0,64.0,61.0,10.0,9.0,15.0,9.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0
,81,100,Torpedo Moscow,Damien Le Tallec,AEK Athens,1,0.0,2022,AEK Athens,D. Le Tallec,74.0,74.0,3000000.0,1000.0,31.0,187.0,77.0,1.0,2021.0,2023.0,1.0,4.0,2.0,1.0,6600000.0,60.0,62.0,68.0,69.0,75.0,78.0,65.0,59.0,75.0,73.0,58.0,69.0,64.0,37.0,70.0,72.0,54.0,64.0,65.0,69.0,62.0,70.0,76.0,73.0,81.0,58.0,79.0,75.0,65.0,70.0,66.0,66.0,74.0,75.0,73.0,10.0,12.0,6.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
,81,100,Sparta Rotterdam,Tobias Lauritsen,Odds BK,1,0.45,2022,Odds BK,T. Lauritsen,61.0,68.0,675000.0,1000.0,23.0,192.0,85.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,979000.0,66.0,59.0,47.0,58.0,40.0,68.0,37.0,60.0,62.0,52.0,51.0,58.0,45.0,38.0,46.0,58.0,64.0,67.0,58.0,57.0,55.0,62.0,66.0,63.0,75.0,54.0,57.0,39.0,63.0,53.0,62.0,55.0,35.0,41.0,36.0,6.0,11.0,7.0,13.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,81,100,SC Freiburg,Michael Gregoritsch,FC Augsburg,1,0.0,2022,FC Augsburg,M. Gregoritsch,72.0,72.0,2500000.0,19000.0,27.0,193.0,91.0,1.0,2021.0,2022.0,0.0,3.0,4.0,2.0,4500000.0,60.0,73.0,72.0,70.0,41.0,71.0,65.0,71.0,73.0,74.0,75.0,71.0,81.0,76.0,70.0,73.0,53.0,65.0,59.0,75.0,52.0,79.0,34.0,69.0,81.0,73.0,58.0,33.0,72.0,73.0,64.0,68.0,36.0,40.0,38.0,10.0,6.0,9.0,16.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0
,81,100,AFC Bournemouth,Marcus Tavernier,Middlesbrough,1,11.9,2022,Middlesbrough,M. Tavernier,70.0,80.0,3600000.0,14000.0,22.0,177.0,70.0,2.0,2021.0,2023.0,0.0,3.0,3.0,1.0,7600000.0,80.0,64.0,64.0,72.0,39.0,56.0,65.0,64.0,47.0,67.0,57.0,74.0,57.0,53.0,56.0,70.0,79.0,80.0,71.0,67.0,79.0,67.0,47.0,67.0,59.0,65.0,39.0,36.0,62.0,68.0,63.0,58.0,30.0,47.0,41.0,9.0,14.0,6.0,12.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
,81,82,Brentford FC,Mikkel Damsgaard,Sampdoria,1,15.0,2022,U.C. Sampdoria,M. Damsgaard,77.0,87.0,23000000.0,16000.0,20.0,180.0,71.0,1.0,2021.0,2024.0,1.0,3.0,4.0,2.0,43700000.0,85.0,69.0,72.0,82.0,48.0,63.0,63.0,71.0,51.0,74.0,48.0,83.0,66.0,82.0,70.0,80.0,90.0,81.0,91.0,70.0,86.0,71.0,72.0,74.0,57.0,72.0,64.0,45.0,74.0,77.0,47.0,74.0,52.0,46.0,40.0,6.0,10.0,14.0,11.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0
,81,100,AC Monza,Andrea Ranocchia,Inter,1,0.0,2022,Inter,A. Ranocchia,74.0,74.0,2000000.0,60000.0,33.0,195.0,81.0,1.0,2021.0,2022.0,1.0,2.0,2.0,2.0,3400000.0,36.0,32.0,57.0,58.0,78.0,66.0,45.0,22.0,77.0,67.0,24.0,58.0,30.0,34.0,65.0,67.0,35.0,37.0,38.0,65.0,32.0,59.0,69.0,54.0,71.0,31.0,68.0,79.0,32.0,56.0,34.0,69.0,75.0,80.0,76.0,12.0,15.0,11.0,12.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,81,76,FC Arouca,Bogdan Milovanov,Sporting Gijón,1,0.0,2022,Real Sporting de Gijón,B. Milovanov,68.0,77.0,2600000.0,4000.0,23.0,178.0,75.0,2.0,2021.0,2024.0,1.0,3.0,2.0,1.0,4700000.0,73.0,37.0,51.0,62.0,66.0,71.0,64.0,37.0,51.0,54.0,35.0,65.0,42.0,35.0,46.0,56.0,72.0,74.0,65.0,66.0,71.0,41.0,61.0,76.0,70.0,29.0,68.0,69.0,51.0,42.0,48.0,52.0,69.0,65.0,66.0,7.0,9.0,13.0,12.0,13.0,0.0,1.0,0.0,0.0,2.0,3.0
,81,73,OGC Nice,Alexis Beka Beka,Loko Moscow,1,12.0,2022,FC Lokomotiv Moscow,A. Beka Beka,64.0,79.0,1300000.0,7000.0,20.0,178.0,74.0,1.0,2021.0,2026.0,1.0,3.0,2.0,1.0,2900000.0,76.0,49.0,59.0,65.0,59.0,61.0,55.0,50.0,49.0,67.0,36.0,64.0,51.0,38.0,62.0,66.0,78.0,74.0,71.0,60.0,78.0,56.0,48.0,76.0,51.0,42.0,68.0,62.0,62.0,54.0,44.0,49.0,56.0,64.0,59.0,11.0,10.0,14.0,10.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0
,81,71,FC Paços de Ferreira,Jordan Holsgrove,Celta Vigo B,1,0.0,2022,RC Celta de Vigo,J. Holsgrove,63.0,74.0,1100000.0,3000.0,21.0,180.0,70.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,2500000.0,65.0,53.0,64.0,63.0,54.0,54.0,53.0,52.0,54.0,68.0,50.0,61.0,64.0,62.0,66.0,66.0,68.0,62.0,65.0,62.0,75.0,52.0,60.0,64.0,50.0,58.0,51.0,53.0,54.0,66.0,49.0,55.0,52.0,58.0,49.0,9.0,9.0,15.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,81,100,FC Barcelona,Andreas Christensen,Chelsea,1,0.0,2022,Chelsea,A. Christensen,80.0,85.0,28000000.0,95000.0,25.0,187.0,81.0,1.0,2021.0,2022.0,1.0,3.0,2.0,2.0,53900000.0,65.0,31.0,65.0,68.0,83.0,72.0,49.0,36.0,79.0,79.0,25.0,66.0,41.0,39.0,71.0,73.0,60.0,69.0,61.0,79.0,60.0,31.0,75.0,68.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,76.0,83.0,84.0,82.0,10.0,12.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0
,82,100,RKC Waalwijk,Pelle Clement,PEC Zwolle,1,0.0,2022,PEC Zwolle,P. Clement,66.0,71.0,1200000.0,3000.0,25.0,177.0,67.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,1800000.0,63.0,60.0,67.0,68.0,57.0,59.0,63.0,59.0,55.0,71.0,56.0,66.0,64.0,57.0,67.0,68.0,68.0,59.0,75.0,68.0,75.0,61.0,67.0,72.0,54.0,61.0,55.0,59.0,58.0,65.0,57.0,67.0,58.0,56.0,53.0,6.0,11.0,9.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,58,Juventus FC,Paul Pogba,Man Utd,1,0.0,2022,Manchester United,P. Pogba,87.0,87.0,79500000.0,220000.0,28.0,191.0,84.0,1.0,2021.0,2022.0,1.0,4.0,5.0,4.0,147100000.0,71.0,81.0,86.0,86.0,65.0,83.0,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,59.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,100,Olympique Marseille,Luis Suárez,Granada CF,1,10.0,2022,Granada CF,L. Suárez,77.0,86.0,23500000.0,23000.0,23.0,185.0,74.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,54100000.0,86.0,78.0,65.0,74.0,40.0,79.0,71.0,83.0,65.0,66.0,71.0,74.0,70.0,60.0,59.0,72.0,87.0,86.0,79.0,75.0,76.0,78.0,62.0,79.0,81.0,71.0,80.0,44.0,79.0,60.0,72.0,63.0,26.0,48.0,28.0,6.0,8.0,13.0,11.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,100,Paris Saint-Germain,Nordi Mukiele,RB Leipzig,1,12.0,2022,RB Leipzig,N. Mukiele,81.0,85.0,34500000.0,65000.0,23.0,187.0,84.0,1.0,2021.0,2023.0,1.0,3.0,3.0,2.0,61200000.0,80.0,49.0,69.0,73.0,82.0,80.0,74.0,40.0,74.0,73.0,39.0,73.0,69.0,33.0,70.0,74.0,77.0,82.0,67.0,77.0,65.0,67.0,90.0,79.0,79.0,52.0,83.0,83.0,60.0,64.0,45.0,73.0,82.0,85.0,82.0,10.0,7.0,14.0,11.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,86,Hellas Verona,Juan Cabal,Atl. Nacional,1,4.0,2022,Atlético Nacional,J. Cabal,62.0,72.0,825000.0,500.0,20.0,185.0,77.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,1300000.0,75.0,30.0,45.0,58.0,59.0,61.0,54.0,32.0,62.0,55.0,24.0,56.0,29.0,30.0,40.0,55.0,74.0,76.0,77.0,49.0,62.0,23.0,65.0,70.0,60.0,26.0,49.0,55.0,46.0,32.0,44.0,51.0,60.0,58.0,59.0,10.0,7.0,8.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,65,Borussia Dortmund,Karim Adeyemi,RB Salzburg,1,30.0,2022,FC Red Bull Salzburg,K. Adeyemi,71.0,85.0,4500000.0,11000.0,19.0,177.0,69.0,1.0,2021.0,2024.0,0.0,3.0,4.0,1.0,9600000.0,92.0,72.0,65.0,76.0,24.0,62.0,62.0,74.0,58.0,68.0,68.0,75.0,67.0,59.0,61.0,74.0,93.0,92.0,88.0,67.0,81.0,70.0,88.0,69.0,62.0,71.0,46.0,23.0,67.0,68.0,70.0,70.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,80,Huddersfield Town,Will Boyle,Cheltenham,1,0.0,2022,Cheltenham Town,W. Boyle,66.0,70.0,1100000.0,3000.0,25.0,191.0,84.0,3.0,2021.0,2022.0,0.0,3.0,2.0,1.0,2000000.0,56.0,29.0,41.0,49.0,65.0,76.0,32.0,25.0,69.0,50.0,24.0,48.0,26.0,27.0,54.0,50.0,58.0,54.0,37.0,64.0,48.0,46.0,70.0,70.0,82.0,20.0,70.0,63.0,24.0,34.0,41.0,55.0,65.0,65.0,66.0,8.0,15.0,13.0,13.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,58,Nottingham Forest,Jesse Lingard,Man Utd,1,0.0,2022,Manchester United,J. Lingard,79.0,79.0,17500000.0,115000.0,28.0,175.0,60.0,1.0,2021.0,2022.0,1.0,3.0,4.0,2.0,32400000.0,76.0,79.0,75.0,80.0,58.0,68.0,74.0,78.0,67.0,78.0,76.0,80.0,79.0,68.0,65.0,80.0,78.0,75.0,83.0,81.0,84.0,79.0,65.0,79.0,60.0,81.0,74.0,54.0,83.0,79.0,70.0,77.0,63.0,57.0,49.0,14.0,10.0,8.0,13.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,88,ACF Fiorentina,Luka Jović,Real Madrid,1,0.0,2022,Real Madrid CF,L. Jović,79.0,84.0,27000000.0,130000.0,23.0,182.0,85.0,1.0,2021.0,2024.0,1.0,5.0,3.0,1.0,57400000.0,75.0,80.0,68.0,78.0,29.0,74.0,67.0,82.0,79.0,72.0,83.0,78.0,77.0,46.0,61.0,80.0,74.0,76.0,76.0,80.0,77.0,82.0,76.0,75.0,78.0,75.0,62.0,23.0,81.0,70.0,66.0,78.0,25.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,74,Stoke City,Aden Flint,Cardiff,1,0.0,2022,Cardiff City,A. Flint,71.0,71.0,1300000.0,20000.0,31.0,197.0,83.0,2.0,2021.0,2022.0,1.0,3.0,2.0,1.0,2500000.0,43.0,47.0,40.0,41.0,71.0,81.0,21.0,51.0,80.0,51.0,38.0,33.0,24.0,25.0,50.0,52.0,39.0,46.0,30.0,68.0,27.0,63.0,74.0,66.0,90.0,26.0,79.0,68.0,54.0,42.0,36.0,55.0,72.0,68.0,69.0,13.0,10.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,100,Ajax Amsterdam,Brian Brobbey,RB Leipzig,1,16.35,2022,RB Leipzig,B. Brobbey,73.0,85.0,7500000.0,31000.0,19.0,180.0,78.0,1.0,2021.0,2025.0,1.0,4.0,3.0,1.0,14300000.0,83.0,71.0,54.0,68.0,30.0,81.0,35.0,75.0,69.0,69.0,58.0,64.0,49.0,39.0,53.0,72.0,81.0,85.0,59.0,67.0,84.0,72.0,89.0,66.0,92.0,63.0,69.0,26.0,74.0,52.0,66.0,74.0,28.0,23.0,24.0,10.0,11.0,15.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,West Bromwich Albion,John Swift,Reading,1,0.0,2022,Reading,J. Swift,75.0,78.0,7500000.0,28000.0,26.0,182.0,73.0,2.0,2021.0,2022.0,1.0,2.0,4.0,1.0,14800000.0,65.0,73.0,75.0,77.0,60.0,65.0,68.0,69.0,54.0,76.0,69.0,77.0,76.0,74.0,77.0,79.0,67.0,63.0,83.0,68.0,74.0,84.0,50.0,70.0,67.0,72.0,55.0,63.0,69.0,79.0,68.0,73.0,57.0,63.0,58.0,14.0,7.0,10.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,67,RC Lens,Adam Buksa,New England,1,6.0,2022,New England Revolution,A. Buksa,72.0,76.0,3400000.0,6000.0,24.0,191.0,77.0,1.0,2021.0,2022.0,0.0,4.0,3.0,1.0,5400000.0,68.0,71.0,56.0,68.0,31.0,77.0,47.0,75.0,76.0,64.0,65.0,68.0,52.0,46.0,44.0,71.0,66.0,70.0,64.0,72.0,44.0,74.0,85.0,75.0,80.0,61.0,68.0,24.0,75.0,63.0,67.0,70.0,31.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0
,82,83,Nottingham Forest,Harry Toffolo,Huddersfield,1,2.4,2022,Huddersfield Town,H. Toffolo,71.0,74.0,2300000.0,7000.0,25.0,183.0,71.0,2.0,2021.0,2022.0,0.0,2.0,3.0,1.0,4400000.0,76.0,52.0,62.0,65.0,65.0,71.0,71.0,51.0,61.0,65.0,38.0,64.0,62.0,58.0,58.0,64.0,75.0,76.0,72.0,69.0,70.0,58.0,76.0,85.0,68.0,51.0,58.0,67.0,54.0,54.0,53.0,58.0,64.0,65.0,66.0,12.0,15.0,15.0,13.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,82,75,LOSC Lille,Adam Ounas,SSC Napoli,1,3.0,2022,Napoli,A. Ounas,74.0,78.0,6000000.0,44000.0,24.0,172.0,65.0,1.0,2021.0,2022.0,0.0,4.0,4.0,1.0,10700000.0,84.0,66.0,71.0,79.0,44.0,64.0,68.0,64.0,51.0,75.0,66.0,80.0,72.0,62.0,65.0,78.0,87.0,82.0,89.0,62.0,80.0,70.0,61.0,72.0,55.0,69.0,79.0,47.0,69.0,75.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0
,82,75,Burnley FC,Anass Zaroury,RSC Charleroi,1,4.0,2022,Royal Charleroi S.C.,A. Zaroury,68.0,79.0,2700000.0,5000.0,20.0,176.0,68.0,1.0,2021.0,2023.0,1.0,4.0,3.0,1.0,4600000.0,81.0,64.0,65.0,74.0,27.0,57.0,64.0,65.0,52.0,66.0,58.0,75.0,66.0,52.0,62.0,70.0,85.0,78.0,84.0,61.0,86.0,70.0,72.0,69.0,51.0,63.0,52.0,28.0,64.0,67.0,50.0,61.0,18.0,27.0,22.0,10.0,10.0,11.0,11.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,63,FC Paços de Ferreira,Erick Ferigra,UD Las Palmas,1,0.0,2022,Unión Deportiva Las Palmas,E. Ferigra,60.0,73.0,575000.0,1000.0,22.0,180.0,74.0,2.0,2021.0,2024.0,1.0,2.0,2.0,1.0,1300000.0,48.0,33.0,39.0,39.0,63.0,54.0,33.0,30.0,64.0,46.0,28.0,33.0,33.0,31.0,39.0,40.0,47.0,49.0,45.0,54.0,50.0,42.0,66.0,34.0,60.0,29.0,63.0,56.0,27.0,35.0,41.0,49.0,61.0,68.0,64.0,9.0,12.0,6.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0
,82,90,OGC Nice,Gaëtan Laborde,Stade Rennais,1,15.0,2022,Stade Rennais FC,G. Laborde,80.0,81.0,24500000.0,59000.0,27.0,181.0,78.0,1.0,2021.0,2025.0,0.0,4.0,3.0,2.0,48400000.0,77.0,78.0,76.0,78.0,40.0,82.0,74.0,80.0,84.0,80.0,84.0,79.0,70.0,59.0,71.0,80.0,75.0,79.0,71.0,78.0,63.0,78.0,88.0,88.0,83.0,75.0,72.0,36.0,82.0,78.0,69.0,80.0,38.0,34.0,23.0,14.0,15.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0
,82,100,Angers SCO,Himad Abdelli,AC Le Havre,1,0.0,2022,Le Havre AC,H. Abdelli,64.0,71.0,1200000.0,2000.0,21.0,188.0,81.0,2.0,2021.0,2022.0,0.0,3.0,4.0,1.0,2300000.0,66.0,57.0,59.0,66.0,47.0,68.0,48.0,57.0,61.0,65.0,50.0,70.0,45.0,47.0,59.0,68.0,67.0,65.0,58.0,63.0,41.0,65.0,66.0,63.0,72.0,53.0,64.0,30.0,55.0,68.0,41.0,65.0,44.0,56.0,47.0,9.0,8.0,14.0,13.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0
,82,65,Eintracht Frankfurt,Jérôme Onguéné,RB Salzburg,1,0.0,2022,FC Red Bull Salzburg,J. Onguéné,71.0,78.0,3500000.0,13000.0,23.0,186.0,78.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,6000000.0,70.0,30.0,42.0,58.0,71.0,73.0,32.0,24.0,76.0,58.0,27.0,53.0,28.0,33.0,36.0,58.0,66.0,74.0,72.0,68.0,62.0,45.0,89.0,55.0,80.0,24.0,72.0,70.0,26.0,32.0,47.0,58.0,70.0,70.0,71.0,8.0,14.0,12.0,13.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,100,Stade Brestois 29,Mathias Pereira Lage,Angers SCO,1,0.0,2022,Angers SCO,M. Pereira Lage,74.0,78.0,6000000.0,18000.0,24.0,180.0,67.0,1.0,2021.0,2022.0,1.0,3.0,4.0,1.0,12500000.0,78.0,73.0,72.0,73.0,43.0,65.0,72.0,72.0,68.0,73.0,72.0,73.0,73.0,64.0,70.0,74.0,79.0,78.0,80.0,62.0,74.0,76.0,85.0,86.0,67.0,74.0,31.0,62.0,69.0,73.0,67.0,68.0,22.0,49.0,24.0,9.0,15.0,5.0,11.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
