short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
Benítez,65,78,1700000.0,2000.0,21,169,55,Málaga CF,2.0,2021,2022.0,1,4,2,1,3800000.0,78.0,43.0,52.0,65.0,60.0,51.0,68,41,47,52,30,64,42,38,44,60,77,79,78,63,82,48,63,62,41,42,60,61,54,48,41,53,60,63,64,12,8,11,14,9,0,1,0,0,2,2
A. Demirbağ,65,71,1000000.0,4000.0,23,185,78,İttifak Holding Konyaspor,1.0,2021,2023.0,1,3,2,1,2200000.0,60.0,31.0,39.0,45.0,67.0,64.0,33,24,68,49,31,40,29,28,46,45,58,62,39,64,62,52,68,61,68,24,59,68,24,28,45,63,64,70,67,6,8,11,8,8,0,1,0,0,2,2
Guilherme Mantuan,65,72,1300000.0,2000.0,23,178,70,Gil Vicente FC,1.0,2021,2023.0,1,2,2,1,2900000.0,67.0,46.0,59.0,63.0,64.0,60.0,59,40,51,67,39,62,45,42,64,63,65,68,67,64,70,60,57,54,60,45,70,65,53,47,51,55,64,68,67,7,8,14,6,12,0,0,0,1,2,3
C. Olivera,65,81,1800000.0,500.0,19,170,67,Club Atlético Peñarol,1.0,2021,2025.0,1,3,3,1,5000000.0,77.0,59.0,62.0,69.0,35.0,47.0,64,57,39,64,50,69,54,47,60,68,79,76,77,46,84,65,56,50,43,60,50,30,60,65,58,62,42,30,30,7,6,6,13,7,0,0,0,1,3,2
W. Spieringhs,65,75,1500000.0,2000.0,19,188,79,Willem II,1.0,2021,2023.0,1,3,2,1,2500000.0,61.0,53.0,65.0,65.0,61.0,70.0,61,51,50,69,47,64,56,63,68,67,61,61,61,62,67,57,45,74,69,53,73,58,57,62,52,63,62,64,64,7,12,10,12,5,0,0,0,1,2,3
Nathan,65,77,1600000.0,2000.0,19,183,75,Boavista FC,1.0,2021,2025.0,1,3,2,1,3700000.0,74.0,39.0,56.0,66.0,61.0,66.0,61,35,43,62,40,66,51,40,47,68,75,74,70,66,59,41,54,60,68,39,69,60,60,53,43,56,63,67,61,8,6,9,6,11,0,1,0,0,3,2
Arribas,65,81,1800000.0,16000.0,19,173,66,Real Madrid CF,1.0,2021,2022.0,0,3,3,1,4800000.0,68.0,53.0,56.0,72.0,33.0,51.0,37,60,36,66,37,74,49,35,64,72,69,67,68,65,68,47,58,55,51,52,44,21,54,58,40,63,33,36,41,9,7,5,11,14,0,0,0,1,2,2
M. Samoise,65,79,1700000.0,3000.0,19,180,70,KAA Gent,1.0,2021,2023.0,1,3,2,1,3600000.0,73.0,58.0,60.0,66.0,41.0,51.0,59,67,37,66,34,65,55,48,62,68,76,70,68,59,61,58,61,60,53,44,31,31,58,55,47,62,28,58,54,5,8,6,15,13,0,0,0,1,3,2
Tiago Morais,65,81,1800000.0,850.0,17,171,66,Boavista FC,1.0,2021,2023.0,1,5,2,1,4900000.0,77.0,65.0,58.0,71.0,24.0,47.0,59,67,58,59,59,69,68,66,46,70,75,78,82,68,85,66,61,60,46,61,31,11,63,58,69,57,22,23,22,11,13,10,13,11,1,0,0,0,3,2
R. Tagir,65,83,1700000.0,2000.0,18,182,70,İstanbul Başakşehir FK,1.0,2021,2023.0,0,3,2,1,4500000.0,67.0,33.0,54.0,61.0,67.0,61.0,41,28,63,68,35,59,46,30,65,63,69,66,68,59,62,47,82,57,60,28,61,63,30,43,41,61,68,69,65,7,11,5,7,8,0,1,0,0,2,2
A. Medioub,65,73,1500000.0,5000.0,23,197,85,FC Girondins de Bordeaux,1.0,2021,2022.0,1,2,2,1,3300000.0,51.0,30.0,37.0,48.0,65.0,72.0,35,23,65,46,26,44,26,33,35,57,45,55,44,48,40,48,70,59,80,28,69,59,23,29,39,45,63,71,66,11,8,8,5,7,0,1,0,0,2,2
David Costa,65,79,1700000.0,6000.0,20,168,64,Racing Club de Lens,1.0,2021,2024.0,0,3,3,1,4500000.0,69.0,56.0,61.0,74.0,27.0,40.0,53,61,34,64,55,75,69,48,62,74,72,67,79,54,85,56,45,35,41,49,43,23,55,63,48,65,22,30,35,6,8,9,10,10,1,0,0,0,2,2
K. Alıcı,65,72,1400000.0,3000.0,24,183,73,Göztepe SK,1.0,2021,2023.0,1,3,2,1,3100000.0,73.0,49.0,59.0,63.0,63.0,62.0,64,50,59,62,35,63,63,34,60,62,71,75,72,52,67,52,62,63,60,47,64,62,57,53,46,60,64,65,61,12,7,9,6,11,0,1,0,0,3,2
T. Monare,65,65,575000.0,500.0,31,178,73,Orlando Pirates,1.0,2021,2022.0,1,3,2,1,1300000.0,74.0,66.0,65.0,68.0,67.0,64.0,63,67,68,63,58,73,68,62,75,60,77,72,73,61,72,66,65,62,64,67,68,67,58,65,66,65,66,68,67,13,14,12,10,11,0,0,0,1,3,2
N. Castro,65,79,1700000.0,3000.0,20,186,76,Newell's Old Boys,1.0,2021,2022.0,1,3,2,1,3600000.0,61.0,63.0,66.0,66.0,38.0,53.0,58,66,35,70,55,68,59,53,69,69,65,58,60,47,63,63,45,63,55,60,38,34,59,68,50,58,37,43,40,8,12,6,11,10,0,0,0,1,2,2
F. Orozco,65,84,1800000.0,3000.0,19,168,61,Club Atlético Lanús,1.0,2021,2023.0,1,3,4,1,3800000.0,79.0,62.0,57.0,70.0,30.0,43.0,67,66,41,56,55,73,53,46,51,69,78,80,78,46,66,61,43,61,35,60,41,26,54,56,50,58,28,29,31,7,11,8,12,9,1,0,0,0,2,2
C. Duarte,65,65,240000.0,500.0,38,167,74,Guaireña FC,1.0,2021,2021.0,1,3,2,1,516000.0,55.0,67.0,51.0,69.0,19.0,59.0,32,68,64,65,65,71,45,47,49,68,55,55,61,60,83,70,62,61,70,65,29,12,63,51,63,61,16,14,13,11,11,10,10,6,1,0,0,0,2,2
A. Terrazas,65,69,1000000.0,500.0,20,175,67,Club Atlético Palmaflor,1.0,2021,2021.0,1,3,2,1,2200000.0,60.0,64.0,59.0,63.0,60.0,69.0,51,65,53,62,43,65,42,38,65,62,61,59,56,62,64,65,56,73,71,70,63,65,65,67,47,65,55,65,55,18,18,15,11,12,0,0,0,1,2,2
A. Gutiérrez,65,74,1500000.0,500.0,21,170,68,Universidad Técnica de Cajamarca,1.0,2021,2021.0,0,3,2,1,3500000.0,72.0,30.0,53.0,58.0,61.0,63.0,63,27,60,61,26,53,33,33,55,61,75,70,65,60,67,43,59,68,65,23,52,65,40,37,34,50,55,64,61,12,10,13,8,10,0,1,0,0,2,3
J. Aramburu,65,80,1600000.0,500.0,18,174,69,Deportivo La Guaira FC,1.0,2021,2022.0,1,3,2,1,4400000.0,71.0,46.0,58.0,61.0,62.0,59.0,63,45,49,61,35,63,60,55,55,55,73,69,67,63,70,47,63,70,55,44,53,60,55,50,61,46,65,65,61,12,7,11,13,5,0,1,0,0,3,3
Y. Cumaná,65,67,900000.0,500.0,25,170,66,Deportivo La Guaira FC,1.0,2021,2022.0,0,3,4,1,2000000.0,72.0,52.0,62.0,65.0,59.0,61.0,70,45,49,61,58,70,55,51,55,61,70,73,65,55,70,59,55,70,59,55,55,63,61,65,55,55,60,59,55,10,13,13,14,6,0,0,0,1,3,3
L. Morales,65,66,750000.0,500.0,27,180,77,Club Atlético Rentistas,1.0,2021,2022.0,0,3,2,1,1700000.0,69.0,35.0,50.0,65.0,62.0,60.0,62,33,64,60,33,70,32,32,43,61,70,68,66,57,58,38,71,67,62,34,45,58,51,35,40,61,57,67,64,15,8,12,13,12,0,1,0,0,2,2
K. Sambonino,65,75,1500000.0,500.0,21,181,73,Guayaquil City FC,1.0,2021,2024.0,1,2,2,1,3500000.0,63.0,37.0,56.0,54.0,64.0,58.0,46,33,41,68,31,45,36,35,58,65,61,64,58,65,67,50,58,60,57,32,60,68,38,55,44,46,64,69,62,6,10,9,14,14,0,0,0,1,2,3
L. Cano,65,74,1600000.0,500.0,21,167,64,Sociedad Deportiva Aucas,1.0,2021,2025.0,0,3,3,1,3800000.0,67.0,61.0,59.0,66.0,49.0,57.0,55,70,39,65,40,67,33,38,57,66,66,67,60,60,70,46,55,68,57,61,45,56,64,65,48,64,39,58,50,7,9,8,12,12,0,0,0,1,3,2
J. Murrugarra,65,70,1000000.0,500.0,24,177,76,Club Universitario de Deportes,1.0,2021,2022.0,1,3,2,1,2200000.0,61.0,51.0,59.0,59.0,61.0,63.0,43,51,42,68,33,55,37,55,62,65,61,61,58,58,69,60,59,69,60,50,65,65,39,61,44,48,65,63,56,9,6,6,9,8,0,0,0,1,2,2
A. González,65,70,975000.0,500.0,24,181,78,Metropolitanos de Caracas FC,1.0,2021,2022.0,1,3,2,1,2200000.0,60.0,25.0,50.0,45.0,66.0,68.0,55,19,70,61,38,28,45,33,50,60,60,60,47,62,68,33,70,71,70,19,60,61,33,29,48,62,64,69,68,9,7,8,10,7,0,1,0,0,2,3
L. González,65,65,725000.0,500.0,28,169,65,Metropolitanos de Caracas FC,1.0,2021,2021.0,1,3,2,1,1600000.0,64.0,63.0,62.0,65.0,52.0,53.0,45,64,38,71,44,68,55,55,67,66,67,62,55,68,65,70,66,77,44,61,40,61,47,61,66,55,44,61,44,6,8,7,10,10,0,0,0,1,2,2
M. Watai,65,74,1600000.0,1000.0,21,168,64,Tokushima Vortis,1.0,2021,2022.0,1,4,3,1,2300000.0,69.0,63.0,65.0,67.0,45.0,52.0,63,65,53,67,60,67,57,61,63,66,70,69,66,56,85,65,55,66,44,59,55,38,67,66,58,62,41,49,48,10,11,10,7,13,0,0,0,1,3,1
Y. Konishi,65,72,1300000.0,1000.0,23,169,66,Tokushima Vortis,1.0,2021,2022.0,0,3,2,1,1900000.0,75.0,62.0,67.0,68.0,60.0,58.0,58,57,50,67,46,68,63,61,74,63,83,69,84,63,81,76,44,87,43,63,64,54,61,71,58,59,64,63,61,10,10,12,6,6,0,0,0,1,3,3
D. Hoyos,65,65,725000.0,500.0,28,180,75,Club Deportivo Guabirá,1.0,2021,2022.0,1,2,3,1,1600000.0,66.0,62.0,63.0,64.0,61.0,60.0,55,68,44,68,48,65,55,62,61,61,66,66,65,68,70,59,66,70,61,55,44,61,65,68,59,55,59,68,61,13,11,14,8,8,0,0,0,1,2,2
T. Akimoto,65,71,1100000.0,3000.0,23,170,65,Urawa Red Diamonds,1.0,2021,2022.0,0,2,2,1,1700000.0,77.0,64.0,62.0,65.0,58.0,72.0,62,65,62,67,61,64,62,61,57,60,82,73,76,62,80,67,74,81,68,62,69,56,62,58,64,60,59,58,56,7,14,9,6,6,0,1,0,0,3,2
B. Benamar,65,72,1300000.0,3000.0,24,191,85,FC Utrecht,1.0,2021,2023.0,1,3,2,1,2200000.0,73.0,28.0,46.0,51.0,64.0,71.0,32,20,64,60,26,46,34,30,46,56,70,76,61,58,40,48,73,64,83,22,50,64,26,44,45,55,60,66,67,7,6,10,6,8,0,1,0,0,2,2
Y. Yamagishi,65,65,775000.0,2000.0,27,183,80,Avispa Fukuoka,1.0,2021,2022.0,1,3,2,1,969000.0,50.0,67.0,46.0,61.0,32.0,70.0,44,68,71,48,61,60,45,30,40,64,46,54,55,59,53,69,69,62,80,65,53,29,71,52,60,65,24,30,26,7,9,15,6,5,1,0,0,0,2,2
J. Piñuelas,65,71,1000000.0,3000.0,23,184,70,Club Atlético de San Luis,1.0,2021,2021.0,1,2,2,1,1900000.0,61.0,34.0,44.0,47.0,66.0,64.0,35,33,59,59,35,31,34,34,40,67,55,65,43,58,60,44,70,63,66,27,59,63,29,33,40,48,66,68,71,11,8,15,13,5,0,1,0,0,1,2
M. Gómez,65,65,350000.0,500.0,33,178,69,Club Atlético Palmaflor,1.0,2021,2021.0,1,3,2,1,753000.0,64.0,50.0,65.0,61.0,60.0,65.0,65,55,45,71,38,60,33,65,65,65,62,65,59,58,65,50,63,67,65,48,65,60,32,60,37,50,65,62,58,11,10,12,15,14,0,0,0,1,2,2
Y. Malede,65,74,1600000.0,5000.0,21,189,80,KAA Gent,1.0,2021,2025.0,1,3,3,1,2700000.0,74.0,64.0,60.0,68.0,21.0,65.0,62,66,65,63,65,72,59,55,47,67,73,75,71,52,48,68,72,62,71,57,52,16,61,62,68,71,13,18,15,7,12,10,7,7,1,0,0,0,2,2
F. Góndola,65,69,1000000.0,500.0,25,186,74,Deportivo Táchira FC,1.0,2021,2021.0,1,3,2,1,2200000.0,82.0,63.0,52.0,64.0,43.0,66.0,57,65,69,62,49,63,25,29,43,62,80,83,84,51,57,71,68,70,70,57,50,25,62,47,56,55,33,54,45,14,6,9,6,10,1,0,0,0,2,2
C. Wooh,65,80,1600000.0,3000.0,19,191,90,Racing Club de Lens,1.0,2021,2025.0,1,3,2,1,4200000.0,72.0,38.0,51.0,59.0,63.0,73.0,53,33,69,59,25,59,52,29,47,62,63,80,56,59,47,60,73,68,80,29,63,62,44,44,35,63,58,66,62,7,5,7,6,10,0,1,0,0,2,2
A. Schjelderup,65,84,1800000.0,500.0,17,172,66,FC Nordsjælland,1.0,2021,2023.0,1,3,3,1,3400000.0,72.0,58.0,60.0,68.0,35.0,47.0,52,60,39,64,54,65,60,59,56,66,74,71,82,63,87,58,51,59,40,53,47,35,63,66,61,64,35,35,35,13,10,10,15,11,0,0,0,1,3,2
J. Infante,65,70,975000.0,3000.0,25,177,76,Platense,1.0,2021,2023.0,0,2,2,1,1500000.0,74.0,50.0,51.0,58.0,61.0,63.0,60,47,52,56,34,58,37,43,38,54,75,73,66,64,72,64,73,68,57,49,67,61,54,47,44,49,60,65,63,11,14,11,14,10,0,1,0,0,2,2
R. Enrique,65,79,1700000.0,3000.0,20,171,68,Club Atlético Banfield,1.0,2021,2023.0,1,3,2,1,3600000.0,68.0,67.0,58.0,65.0,26.0,60.0,60,69,65,59,64,64,43,36,58,63,70,67,78,60,81,73,90,72,59,62,39,24,63,63,58,47,20,23,22,14,13,14,7,8,1,0,0,0,3,3
G. Benavídez,65,70,975000.0,3000.0,25,175,71,Arsenal de Sarandí,1.0,2021,2022.0,1,3,2,1,1500000.0,65.0,36.0,52.0,59.0,63.0,59.0,62,36,44,59,30,60,40,31,55,58,66,64,58,55,66,33,50,68,55,31,60,59,59,36,44,45,66,68,69,10,14,14,7,9,0,1,0,0,2,2
B. Sepúlveda,65,65,725000.0,3000.0,28,187,82,Arsenal de Sarandí,1.0,2021,2022.0,1,4,2,1,1100000.0,55.0,67.0,48.0,60.0,28.0,66.0,42,73,69,52,55,61,44,41,41,64,54,55,54,55,62,68,66,57,75,54,55,24,67,54,70,49,21,25,25,5,8,11,12,13,1,0,0,0,2,2
M. Giménez,65,70,1100000.0,4000.0,24,184,83,Club Atlético Central Córdoba,1.0,2021,2022.0,1,3,2,1,1700000.0,52.0,68.0,42.0,57.0,28.0,74.0,26,70,75,49,55,54,40,58,31,63,51,53,46,56,74,77,70,63,79,55,77,23,70,48,77,57,19,25,25,15,7,10,5,11,1,0,0,0,2,2
F. Baldasarra,65,74,1600000.0,3000.0,22,178,75,Platense,1.0,2021,2024.0,1,3,2,1,2600000.0,67.0,58.0,63.0,64.0,60.0,64.0,56,59,48,70,35,63,46,47,66,65,68,67,68,64,73,63,68,71,59,58,65,60,64,62,53,58,63,62,57,13,11,6,11,9,0,0,0,1,2,2
M. Škvarka,65,65,725000.0,2000.0,28,173,66,Wisła Kraków,1.0,2021,2023.0,1,3,2,1,979000.0,68.0,54.0,66.0,66.0,48.0,53.0,52,52,45,72,67,63,71,67,70,72,66,69,62,62,81,51,58,60,46,56,59,61,49,65,62,59,38,50,49,12,6,13,14,5,0,0,0,1,2,2
É. Michut,65,82,1800000.0,6000.0,18,178,68,Paris Saint-Germain,1.0,2021,2025.0,1,3,3,1,4500000.0,65.0,53.0,64.0,71.0,56.0,49.0,55,50,45,70,48,70,61,48,66,70,68,62,75,62,80,58,45,50,45,55,60,61,58,67,55,70,55,60,51,9,13,11,8,9,0,0,0,1,3,2
L. Campos,65,75,1500000.0,500.0,20,175,72,Sport Huancayo,1.0,2021,2022.0,0,3,3,1,3500000.0,74.0,48.0,55.0,61.0,63.0,59.0,63,48,55,63,45,65,48,55,55,55,75,73,62,55,67,44,67,70,55,49,55,64,48,35,61,65,63,65,61,13,15,9,9,11,0,1,0,0,3,3
F. Catarozzi,65,75,1600000.0,500.0,21,179,72,Montevideo City Torque,1.0,2021,2022.0,0,3,2,1,3800000.0,70.0,55.0,58.0,66.0,66.0,63.0,43,56,55,66,39,64,32,44,60,67,62,76,69,68,69,52,66,68,62,58,60,72,61,66,58,68,64,70,60,8,7,14,14,8,0,0,0,1,2,2
M. Cova,65,65,725000.0,500.0,28,173,68,Deportivo Táchira FC,1.0,2021,2021.0,1,3,2,1,1600000.0,71.0,55.0,70.0,65.0,33.0,66.0,61,60,44,73,46,64,74,77,79,65,70,72,75,55,66,66,50,70,69,30,58,20,69,65,60,62,32,38,40,11,9,7,12,13,0,0,0,1,2,2
N. Kasanwirjo,65,76,1400000.0,1000.0,19,185,76,FC Groningen,1.0,2021,2024.0,1,3,2,1,2300000.0,72.0,40.0,44.0,58.0,65.0,67.0,41,35,62,53,34,61,36,34,45,53,69,75,63,56,58,48,74,61,68,38,71,63,39,37,58,54,65,69,63,8,9,14,12,6,0,1,0,0,3,2
C. Lukeba,65,80,1600000.0,4000.0,18,184,73,Olympique Lyonnais,1.0,2021,2024.0,0,2,2,1,4000000.0,66.0,35.0,52.0,56.0,64.0,65.0,43,31,65,61,30,52,48,26,52,59,62,70,57,63,61,47,76,56,68,29,65,63,42,54,39,66,62,67,64,8,10,14,11,13,0,1,0,0,2,2
Y. Nadrani,65,70,975000.0,3000.0,24,183,78,Seraing,1.0,2021,2022.0,1,3,2,1,1500000.0,69.0,23.0,41.0,57.0,64.0,69.0,22,16,65,61,20,55,33,15,55,58,68,69,61,58,61,38,73,67,68,20,75,61,23,22,35,58,65,66,63,11,12,15,13,8,0,1,0,0,2,3
A. Al Badaoui,65,69,1000000.0,3000.0,25,179,72,AD Alcorcón,2.0,2021,2024.0,1,3,2,1,1600000.0,73.0,62.0,62.0,66.0,31.0,56.0,60,61,38,64,59,68,57,44,61,63,71,74,68,59,71,67,64,65,52,64,54,23,64,68,49,62,33,32,35,13,12,15,12,11,0,0,0,1,2,2
R. Oratmangoen,65,73,1600000.0,2000.0,23,180,75,Go Ahead Eagles,1.0,2021,2023.0,1,3,3,1,2600000.0,76.0,60.0,63.0,66.0,24.0,53.0,66,62,31,67,46,68,39,33,62,64,77,76,68,59,65,65,51,65,56,57,30,23,58,66,51,55,24,20,28,5,5,13,11,14,0,0,0,1,2,2
Ekain,65,66,825000.0,2000.0,27,179,72,UD Ibiza,2.0,2021,2022.0,1,3,3,1,1300000.0,71.0,66.0,55.0,66.0,28.0,60.0,45,65,61,62,62,65,55,63,50,67,73,70,73,64,72,68,73,63,54,64,68,25,67,56,74,58,22,25,30,14,9,8,11,9,1,0,0,0,2,3
Y. Kallon,65,82,1900000.0,4000.0,20,175,72,Genoa,1.0,2021,2022.0,0,2,2,1,4600000.0,67.0,66.0,55.0,71.0,22.0,60.0,50,66,58,60,60,76,68,47,42,70,69,65,66,57,71,70,59,67,60,64,51,12,60,62,70,63,18,20,19,7,7,6,10,15,1,0,0,0,3,1
D. Proper,65,77,1600000.0,2000.0,19,168,63,N.E.C. Nijmegen,1.0,2021,2023.0,1,3,2,1,2600000.0,75.0,44.0,54.0,63.0,63.0,55.0,36,43,42,66,26,57,45,31,63,64,76,74,72,67,85,60,47,71,45,39,62,65,30,53,39,66,65,67,65,13,7,8,7,10,0,0,0,1,1,3
S. Quemper,65,65,650000.0,2000.0,28,178,75,SC Bastia,2.0,2021,2022.0,0,3,2,1,1100000.0,76.0,35.0,58.0,64.0,60.0,66.0,64,37,60,61,38,64,31,34,55,62,74,77,71,56,70,25,67,77,66,30,54,61,64,62,40,66,57,62,57,14,12,9,5,14,0,1,0,0,3,2
K. Schur,65,65,700000.0,2000.0,30,179,76,SC Bastia,2.0,2021,2023.0,1,3,2,1,1200000.0,78.0,60.0,59.0,63.0,48.0,66.0,62,61,63,60,55,61,48,50,54,64,79,77,71,52,67,68,71,77,61,52,64,46,71,62,51,58,42,51,48,14,9,8,15,8,0,0,0,1,3,2
Higor Meritão,65,67,775000.0,3000.0,27,186,84,Club Universidad Nacional,1.0,2021,2025.0,0,4,2,1,1400000.0,61.0,60.0,61.0,55.0,64.0,69.0,56,60,65,67,44,53,51,43,67,60,55,66,55,50,50,69,50,70,70,59,69,65,55,59,41,56,64,66,52,7,8,15,11,10,0,0,0,1,2,2
P. Greil,65,69,1000000.0,3000.0,24,184,75,SK Austria Klagenfurt,1.0,2021,2022.0,1,3,3,1,1500000.0,67.0,59.0,64.0,67.0,50.0,63.0,64,58,53,65,49,67,65,58,65,68,67,67,71,65,61,61,55,78,62,63,49,56,57,64,49,65,42,54,49,14,8,10,15,7,0,0,0,1,2,2
F. Cann,65,73,1600000.0,2000.0,23,175,63,FC Vizela,1.0,2021,2023.0,0,3,2,1,3700000.0,83.0,61.0,54.0,68.0,28.0,46.0,59,63,38,55,58,72,54,41,49,66,84,82,64,55,81,67,45,75,38,49,30,20,61,55,65,58,23,33,33,14,5,13,12,8,1,0,0,0,3,2
R. Negru,65,75,1500000.0,2000.0,22,178,74,FC U Craiova 1948,1.0,2021,2024.0,1,3,2,1,2300000.0,82.0,38.0,56.0,57.0,57.0,71.0,65,32,40,61,29,50,55,33,55,55,80,83,84,57,77,53,60,80,68,40,68,63,40,45,31,60,53,63,60,14,8,9,8,6,0,1,0,0,3,3
D. Albu,65,77,1600000.0,2000.0,20,186,82,FC U Craiova 1948,1.0,2021,2024.0,0,3,2,1,2500000.0,71.0,56.0,65.0,63.0,58.0,72.0,64,50,45,66,33,60,64,67,65,64,72,71,70,62,71,72,72,82,71,60,64,62,52,64,57,67,58,60,59,13,10,5,11,6,0,0,0,1,2,2
C. Odenthal,65,74,1500000.0,2000.0,20,190,79,N.E.C. Nijmegen,1.0,2021,2022.0,1,3,2,1,2500000.0,58.0,29.0,46.0,54.0,65.0,68.0,46,26,65,53,26,48,35,32,55,60,53,62,55,65,56,44,72,65,74,20,56,66,21,31,49,63,62,66,67,8,6,11,8,15,0,1,0,0,2,2
Turrientes,65,82,1800000.0,1000.0,19,172,68,Real Sociedad B,2.0,2021,2025.0,1,3,2,1,3900000.0,68.0,48.0,67.0,66.0,59.0,57.0,60,41,56,71,37,62,61,70,68,70,69,67,70,59,80,59,60,75,43,50,69,56,58,67,56,64,56,62,65,7,11,7,12,8,0,0,0,1,2,2
Karrikaburu,65,84,1800000.0,900.0,18,180,75,Real Sociedad B,2.0,2021,2026.0,1,3,3,1,3900000.0,65.0,65.0,47.0,63.0,27.0,52.0,38,70,68,56,48,62,43,38,42,67,67,64,62,60,65,63,60,51,57,56,40,20,70,48,73,56,17,28,24,13,9,9,12,15,1,0,0,0,2,2
I. Dolček,65,76,1600000.0,500.0,21,181,76,Hajduk Split,1.0,2021,2023.0,0,3,2,1,3800000.0,75.0,54.0,58.0,67.0,48.0,52.0,72,51,49,58,48,69,54,51,54,67,79,72,68,62,66,60,48,70,47,54,45,48,60,48,55,45,44,50,51,10,8,14,11,13,0,0,0,1,3,3
M. Ljubičić,65,82,1900000.0,500.0,19,183,77,Hajduk Split,1.0,2021,2026.0,1,3,2,1,5400000.0,76.0,66.0,47.0,58.0,24.0,58.0,30,68,64,58,59,57,46,39,42,61,73,79,55,62,56,65,70,52,66,65,43,21,63,53,66,58,24,16,13,7,9,10,7,6,1,0,0,0,2,2
S. Piçinciol,65,67,800000.0,3000.0,25,182,79,GZT Giresunspor,1.0,2021,2022.0,1,3,2,1,1600000.0,60.0,32.0,43.0,48.0,67.0,66.0,34,28,68,56,32,40,31,31,49,53,65,55,51,67,57,42,72,68,67,28,60,66,34,31,40,49,67,67,65,10,11,13,12,8,0,1,0,0,3,3
M. Diarra,65,68,875000.0,3000.0,23,184,70,GZT Giresunspor,1.0,2021,2022.0,1,3,2,1,1800000.0,56.0,32.0,48.0,50.0,67.0,64.0,38,24,68,62,29,43,35,31,59,57,53,59,49,64,52,47,70,60,65,35,64,63,32,35,39,60,67,69,65,8,7,14,7,10,0,1,0,0,2,3
A. Radwański,65,69,1000000.0,2000.0,23,170,63,Bruk-Bet Termalica Nieciecza,1.0,2021,2022.0,1,3,2,1,1400000.0,77.0,60.0,61.0,65.0,49.0,60.0,58,60,54,63,47,62,57,51,62,64,77,77,83,65,72,63,59,69,57,60,58,53,63,65,55,61,48,47,49,8,7,15,6,6,0,0,0,1,3,2
M. Ugalde,65,76,1600000.0,2000.0,19,173,62,FC Twente,1.0,2021,2025.0,1,3,2,1,2700000.0,79.0,67.0,51.0,67.0,28.0,49.0,35,69,65,58,62,65,59,42,49,65,80,78,76,60,85,69,66,62,39,64,52,16,64,58,63,60,30,24,22,6,12,6,12,7,1,0,0,0,3,2
L. Colwill,65,82,1700000.0,750.0,18,191,79,Huddersfield Town,2.0,2021,2025.0,0,3,2,1,4200000.0,67.0,34.0,56.0,60.0,64.0,67.0,51,26,60,61,33,58,49,34,61,63,70,64,50,63,70,45,74,56,73,38,65,63,43,57,39,61,64,65,64,15,14,8,10,14,0,1,0,0,3,2
J. Nišić,65,71,1100000.0,1000.0,23,177,71,Pau FC,2.0,2021,2022.0,1,2,2,1,2100000.0,73.0,51.0,64.0,67.0,45.0,56.0,53,52,54,72,47,66,55,48,65,65,70,75,72,65,75,55,62,64,51,46,57,52,62,65,48,62,30,47,58,8,5,9,9,10,0,0,0,1,3,1
B. Okoh,65,82,1700000.0,2000.0,18,187,77,FC Red Bull Salzburg,1.0,2021,2022.0,0,3,2,1,3600000.0,79.0,31.0,53.0,60.0,62.0,72.0,46,24,65,62,21,61,25,41,61,63,73,83,63,53,53,53,76,63,73,26,81,54,24,46,36,48,58,68,71,5,9,12,15,15,0,1,0,0,2,2
A. Krivotsyuk,65,70,1000000.0,1000.0,22,186,76,Wisła Płock,1.0,2021,2023.0,0,3,2,1,1400000.0,82.0,35.0,51.0,57.0,67.0,62.0,57,34,67,57,28,48,45,41,45,59,80,84,78,62,66,44,47,53,68,32,62,67,28,42,37,62,66,68,64,14,13,13,7,12,0,1,0,0,2,2
M. de Wit,65,73,1500000.0,2000.0,23,181,76,PEC Zwolle,1.0,2021,2023.0,0,3,3,1,2500000.0,77.0,41.0,59.0,64.0,57.0,66.0,63,35,50,63,31,68,33,40,58,66,78,76,52,58,63,30,55,70,67,60,59,59,63,58,49,55,51,63,61,6,10,14,7,14,0,1,0,0,3,2
T. Baribo,65,71,1100000.0,5000.0,23,181,79,RZ Pellets Wolfsberger AC,1.0,2021,2023.0,1,3,3,1,1800000.0,69.0,67.0,41.0,63.0,19.0,61.0,29,70,62,47,61,63,42,28,29,67,65,72,55,60,62,68,70,64,62,61,50,12,67,52,65,62,17,11,20,12,11,5,13,6,1,0,0,0,2,2
