short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
E. Esterilla,68,68,1300000.0,550.0,27,177,62,Barcelona Sporting Club,1.0,2004,2023.0,0,2,4,1,2000000.0,79.0,51.0,60.0,69.0,23.0,53.0,66,57,39,58,37,73,36,55,63,62,78,80,72,70,65,46,39,72,56,42,26,22,63,60,50,60,21,20,24,8,14,6,14,8,0,0,0,1,2,1,2021
R. Marchizza,68,77,2600000.0,6000.0,22,186,80,Spezia,1.0,2004,2025.0,0,3,2,1,2400000.0,62.0,29.0,54.0,62.0,68.0,67.0,69,27,59,58,26,60,29,22,57,66,55,68,59,68,61,27,76,63,72,31,58,69,52,45,34,64,69,70,68,15,11,10,12,7,0,1,0,0,2,3,2021
Lasure,68,71,1500000.0,4000.0,26,176,74,Real Zaragoza,2.0,2004,2022.0,0,3,2,1,1600000.0,70.0,44.0,57.0,60.0,64.0,74.0,62,31,59,62,40,58,72,48,59,61,69,70,64,63,72,66,70,88,72,47,63,64,66,41,44,59,62,68,66,8,10,13,10,9,0,1,0,0,2,2,2021
S. Doumbia,68,76,2600000.0,7000.0,23,175,64,Angers SCO,1.0,2004,2023.0,0,2,3,1,2600000.0,87.0,40.0,59.0,67.0,60.0,63.0,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,59,62,61,10,13,11,12,14,0,1,0,0,3,2,2021
A. Poungouras,68,74,1700000.0,500.0,24,187,77,Panathinaikos FC,1.0,2004,2021.0,1,4,2,1,2600000.0,63.0,41.0,47.0,49.0,70.0,69.0,31,29,67,58,41,44,30,37,56,49,62,64,56,67,57,65,73,67,70,48,68,70,32,42,41,54,70,72,68,12,7,13,8,5,0,1,0,0,1,2,2021
S. Alzate,68,79,2700000.0,15000.0,21,180,75,Brighton & Hove Albion,1.0,2004,2024.0,1,3,3,1,3200000.0,71.0,57.0,66.0,74.0,53.0,66.0,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,49,59,53,9,6,6,7,6,0,0,0,1,2,2,2021
L. O'Brien,68,78,2600000.0,8000.0,21,173,63,Huddersfield Town,2.0,2004,2022.0,0,2,3,1,2700000.0,69.0,58.0,62.0,72.0,63.0,62.0,56,54,53,67,52,72,42,43,60,69,71,67,76,68,82,67,38,86,48,64,74,66,59,69,42,62,56,71,67,13,13,11,7,7,0,0,0,1,3,3,2021
Guilherme Schettine,68,75,2400000.0,6000.0,24,180,76,SC Braga,1.0,2004,2025.0,1,3,3,1,2900000.0,67.0,69.0,57.0,67.0,24.0,66.0,50,68,70,64,67,67,65,68,46,68,67,67,69,67,62,75,70,67,68,64,57,19,66,57,71,65,22,16,22,9,12,12,8,7,1,0,0,0,2,1,2021
M. Hongla,68,76,2600000.0,7000.0,22,183,75,Royal Antwerp FC,1.0,2004,2023.0,1,3,2,1,2000000.0,72.0,53.0,66.0,68.0,64.0,74.0,64,48,65,72,52,68,54,29,70,69,68,75,70,61,68,59,79,70,78,58,67,67,52,66,55,66,62,66,61,14,9,5,8,13,0,0,0,1,2,2,2021
Walterson,68,69,1400000.0,5000.0,25,180,74,Futebol Clube de Famalicão,1.0,2004,2024.0,1,3,3,1,2400000.0,71.0,67.0,63.0,72.0,31.0,67.0,64,64,47,65,61,73,70,59,59,71,69,72,70,67,68,75,56,65,73,66,55,23,68,61,63,68,32,29,33,6,9,9,10,8,1,0,0,0,3,2,2021
L. Fomba,68,78,2600000.0,7000.0,22,188,68,Nîmes Olympique,1.0,2004,2023.0,1,2,2,1,2900000.0,65.0,47.0,60.0,69.0,67.0,72.0,57,38,67,68,44,67,41,45,63,69,62,68,73,67,75,67,73,76,73,46,66,68,51,57,45,57,63,70,68,14,7,14,9,13,0,0,0,1,2,2,2021
L. Itter,68,79,2600000.0,6000.0,21,183,76,Sport-Club Freiburg,1.0,2004,2023.0,0,2,3,1,2800000.0,68.0,44.0,63.0,68.0,66.0,61.0,68,40,65,69,31,70,63,49,63,68,69,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12,0,1,0,0,3,2,2021
C. Paredes,68,76,2600000.0,3000.0,22,183,70,Portland Timbers,1.0,2004,2021.0,1,3,2,1,2000000.0,69.0,62.0,65.0,64.0,64.0,67.0,56,62,68,71,48,62,54,54,68,64,68,69,68,69,64,69,58,72,62,60,73,62,61,68,63,64,64,65,65,9,6,12,6,6,0,0,0,1,3,3,2021
L. Abubakar,68,73,1600000.0,3000.0,25,183,82,Colorado Rapids,1.0,2004,2022.0,1,2,2,1,1700000.0,59.0,32.0,50.0,47.0,67.0,77.0,34,31,63,65,28,41,33,26,63,50,51,66,55,63,51,37,81,67,83,29,73,66,24,39,38,49,65,70,67,11,6,15,15,12,0,1,0,0,2,3,2021
Paulo Vinícius,68,68,1000000.0,500.0,30,184,77,Club Nacional de Football,1.0,2004,2023.0,1,2,2,1,1600000.0,69.0,32.0,33.0,44.0,70.0,70.0,19,32,76,47,28,33,22,21,35,51,74,65,59,72,57,44,58,63,75,21,67,62,31,28,42,64,68,74,72,15,5,8,13,15,0,1,0,0,2,2,2021
R. Koike,68,72,1600000.0,4000.0,24,170,67,Yokohama F. Marinos,1.0,2004,2022.0,1,3,3,1,1400000.0,88.0,29.0,57.0,66.0,59.0,66.0,67,23,37,64,24,64,33,29,54,65,90,86,78,63,78,37,69,84,59,26,61,62,61,48,33,52,60,65,58,14,9,10,11,14,0,1,0,0,3,2,2021
Y. Segawa,68,69,1400000.0,5000.0,26,170,67,Kashiwa Reysol,1.0,2004,2021.0,1,3,2,1,1500000.0,82.0,68.0,61.0,71.0,32.0,57.0,64,68,56,62,68,70,62,42,59,68,85,80,82,62,77,69,71,59,59,68,44,24,67,63,57,62,28,34,32,11,11,12,11,15,0,0,0,1,3,2,2021
Nouhou,68,76,2600000.0,3000.0,23,178,79,Seattle Sounders FC,1.0,2004,2020.0,0,2,3,1,2000000.0,83.0,37.0,57.0,65.0,62.0,78.0,57,28,50,63,30,64,63,31,55,64,86,81,71,64,70,56,85,82,76,33,77,63,53,51,48,61,62,65,63,11,10,9,11,6,0,1,0,0,3,3,2021
M. Tavernier,68,80,3000000.0,6000.0,21,177,70,Middlesbrough,2.0,2004,2023.0,0,3,3,1,3400000.0,79.0,64.0,62.0,72.0,39.0,55.0,64,64,47,65,57,74,57,53,52,68,79,79,71,62,79,67,47,63,59,63,39,36,62,64,63,58,30,47,41,9,14,6,12,8,0,0,0,1,3,2,2021
Matheus Fernandes,68,77,2700000.0,37000.0,22,183,71,FC Barcelona,1.0,2004,2025.0,1,3,3,1,3200000.0,67.0,58.0,63.0,72.0,66.0,73.0,52,49,71,68,56,74,67,47,65,72,69,66,65,70,64,75,82,78,70,62,74,61,58,65,47,65,61,71,70,15,15,7,7,6,0,0,0,1,2,2,2021
D. Suga,68,76,2700000.0,2000.0,21,171,69,Hokkaido Consadole Sapporo,1.0,2004,2021.0,0,4,3,1,1900000.0,69.0,56.0,67.0,68.0,58.0,64.0,73,58,54,69,58,68,65,56,63,67,67,71,66,65,75,61,61,83,63,54,44,55,58,63,30,67,63,58,48,8,6,10,5,7,0,0,0,1,3,2,2021
R. Shirasaki,68,68,1300000.0,5000.0,27,181,70,Kashima Antlers,1.0,2004,2023.0,1,4,3,1,1200000.0,70.0,64.0,64.0,69.0,52.0,66.0,63,67,60,65,65,70,61,67,62,68,70,70,73,65,64,60,63,72,68,63,52,46,68,67,55,56,48,57,53,10,5,14,10,10,0,0,0,1,3,2,2021
K. Yamamura,68,68,1000000.0,5000.0,30,186,80,Kawasaki Frontale,1.0,2004,2021.0,1,3,2,1,943000.0,52.0,67.0,66.0,65.0,66.0,76.0,66,67,71,68,63,68,67,57,67,69,52,52,45,65,46,73,77,75,83,69,58,66,66,65,47,60,65,67,64,7,11,7,6,9,0,1,0,0,2,2,2021
K. Sekiguchi,68,68,575000.0,3000.0,34,171,66,Vegalta Sendai,1.0,2004,2021.0,1,2,2,1,563000.0,73.0,60.0,67.0,69.0,61.0,62.0,66,59,38,66,46,69,63,62,68,69,75,72,73,63,76,59,54,72,58,64,62,65,71,69,57,66,61,66,61,11,6,7,13,11,0,0,0,1,3,2,2021
E. Zaldívar,68,79,2500000.0,5000.0,23,175,72,Club Atlas,1.0,2004,2022.0,1,3,3,1,2700000.0,71.0,58.0,65.0,69.0,65.0,70.0,57,53,67,70,48,68,60,48,68,70,72,71,70,68,69,67,70,78,71,64,56,60,58,66,51,62,65,68,65,10,11,8,7,12,0,0,0,1,2,3,2021
A. Dønnum,68,78,2700000.0,2000.0,22,179,73,Vålerenga Fotball,1.0,2004,2021.0,0,3,4,1,2000000.0,82.0,58.0,60.0,72.0,41.0,69.0,60,59,37,61,47,72,67,59,54,72,84,81,78,61,75,64,71,72,68,54,68,40,65,63,44,61,42,43,36,8,14,12,6,9,1,0,0,0,3,1,2021
J. Masson,68,79,2600000.0,2000.0,22,182,76,Valenciennes FC,2.0,2004,2023.0,0,2,2,1,2700000.0,63.0,42.0,58.0,58.0,65.0,76.0,46,32,61,69,36,55,41,37,64,63,61,65,58,61,58,58,69,78,75,52,76,69,33,58,49,57,65,66,60,9,10,6,8,11,0,0,0,1,2,2,2021
T. Edwards,68,80,2800000.0,8000.0,21,175,76,Stoke City,2.0,2004,2024.0,1,3,2,1,3200000.0,76.0,42.0,62.0,63.0,62.0,72.0,69,41,55,63,32,61,52,43,62,64,78,75,72,64,66,40,77,76,72,44,65,61,51,58,45,60,61,65,64,10,14,13,6,7,0,1,0,0,3,2,2021
I. Chair,68,77,2700000.0,4000.0,22,171,64,Queens Park Rangers,2.0,2004,2023.0,1,2,3,1,2900000.0,75.0,63.0,65.0,69.0,31.0,47.0,57,61,40,70,51,67,64,61,62,67,76,74,83,63,82,70,45,70,41,68,33,22,62,70,39,62,34,34,22,11,15,10,6,13,0,0,0,1,3,2,2021
A. Bassi,68,77,2700000.0,3000.0,22,173,65,AS Nancy Lorraine,2.0,2004,2021.0,1,4,4,1,2700000.0,68.0,65.0,67.0,71.0,47.0,61.0,65,64,59,70,57,71,66,66,65,69,72,65,76,58,78,66,57,72,56,72,59,49,63,68,58,65,39,49,51,7,13,5,9,14,0,0,0,1,3,1,2021
P. Herrmann,68,68,825000.0,8000.0,32,180,80,SV Darmstadt 98,2.0,2004,2021.0,1,2,2,1,880000.0,73.0,23.0,52.0,55.0,66.0,72.0,63,19,47,57,23,51,59,28,56,54,69,76,64,62,66,35,79,75,70,20,72,67,28,31,20,51,65,70,75,15,9,8,9,10,0,1,0,0,3,3,2021
S. Kowalczyk,68,76,2700000.0,3000.0,21,169,62,Pogoń Szczecin,1.0,2004,2021.0,1,3,3,1,2000000.0,79.0,60.0,62.0,69.0,39.0,52.0,63,61,37,65,51,66,55,49,58,64,80,78,90,64,94,62,43,80,32,55,67,22,63,64,59,64,45,43,44,9,14,13,8,7,0,0,0,1,3,2,2021
Lucas Possignolo,68,71,1400000.0,4000.0,26,187,79,Portimonense SC,1.0,2004,2024.0,1,2,2,1,2200000.0,55.0,25.0,44.0,49.0,68.0,72.0,29,22,66,64,31,44,28,25,45,52,55,55,57,67,55,36,87,68,72,20,73,67,20,31,35,58,67,72,65,12,14,8,14,5,0,1,0,0,2,3,2021
Delmás,68,73,1600000.0,3000.0,25,173,61,FC Cartagena,2.0,2004,2023.0,1,2,2,1,1600000.0,70.0,34.0,56.0,61.0,66.0,70.0,68,29,62,65,29,58,46,35,47,60,71,69,71,61,72,34,76,76,71,35,60,63,63,45,49,53,64,69,68,10,15,8,9,7,0,1,0,0,2,2,2021
Junio,68,71,1500000.0,4000.0,23,182,75,Rio Ave FC,1.0,2004,2023.0,1,2,3,1,2200000.0,72.0,33.0,55.0,64.0,65.0,69.0,65,28,60,64,27,63,48,36,45,68,73,71,63,62,62,39,82,60,70,33,76,68,54,41,42,50,63,67,66,12,6,8,11,10,0,1,0,0,2,2,2021
H. Akbunar,68,69,1400000.0,10000.0,26,167,61,Göztepe SK,1.0,2004,2022.0,0,3,3,1,2300000.0,81.0,59.0,63.0,69.0,33.0,43.0,69,62,37,62,48,71,59,58,60,65,81,81,75,63,72,61,34,63,30,52,52,33,63,62,50,55,35,29,39,12,5,14,8,13,0,0,0,1,3,2,2021
S. Çiftpınar,68,70,1300000.0,20000.0,27,181,78,Fenerbahçe SK,1.0,2004,2022.0,1,2,2,1,1900000.0,58.0,25.0,43.0,44.0,71.0,67.0,32,23,73,62,23,35,22,22,38,48,53,62,59,67,65,34,72,65,75,16,49,72,20,35,51,60,68,73,69,13,14,11,15,11,0,1,0,0,1,3,2021
N. Cozza,68,81,2800000.0,8000.0,21,178,72,Montpellier Hérault SC,1.0,2004,2022.0,0,3,2,1,4200000.0,74.0,36.0,61.0,63.0,69.0,71.0,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,71,70,68,6,10,8,14,13,0,1,0,0,2,2,2021
Jeong Woo Yeong,68,80,2900000.0,7000.0,20,179,69,Sport-Club Freiburg,1.0,2004,2023.0,1,4,4,1,3200000.0,77.0,54.0,59.0,75.0,35.0,56.0,65,61,51,62,53,73,46,36,52,74,81,73,88,60,84,51,46,64,54,43,51,30,60,60,48,49,34,32,36,12,6,9,7,7,0,0,0,1,2,2,2021
R. D'Haese,68,76,2700000.0,5000.0,21,180,64,KV Oostende,1.0,2004,2022.0,1,3,3,1,2100000.0,77.0,57.0,64.0,71.0,35.0,46.0,67,62,38,68,64,70,44,46,66,72,79,76,78,63,73,63,70,64,38,38,37,21,69,60,48,68,45,31,39,6,10,7,11,14,1,0,0,0,2,2,2021
D. Eckert Ayensa,68,76,2700000.0,4000.0,23,182,80,FC Ingolstadt 04,3.0,2004,2021.0,1,4,3,1,2100000.0,71.0,66.0,47.0,71.0,27.0,63.0,38,72,69,59,59,73,45,50,37,72,70,71,66,62,66,64,64,72,74,60,25,18,63,41,59,57,35,15,16,9,6,10,14,14,1,0,0,0,3,2,2021
Hélder Ferreira,68,73,1800000.0,4000.0,23,179,70,FC Paços de Ferreira,1.0,2004,2022.0,1,3,3,1,2600000.0,74.0,64.0,64.0,70.0,29.0,55.0,68,61,45,64,52,72,68,41,64,69,74,74,69,64,68,72,67,57,56,66,45,20,64,64,62,64,30,26,35,6,15,8,15,10,1,0,0,0,2,2,2021
M. Thalhammer,68,76,2600000.0,7000.0,22,190,82,SC Paderborn 07,2.0,2004,2022.0,1,3,2,1,2200000.0,56.0,46.0,59.0,62.0,64.0,76.0,53,35,67,68,38,61,44,42,66,67,57,55,56,67,54,62,53,82,78,59,68,66,52,54,40,48,59,69,60,9,11,11,6,15,0,0,0,1,3,3,2021
B. Henning,68,74,1700000.0,5000.0,25,173,72,VfL Osnabrück,2.0,2004,2021.0,1,3,3,1,1900000.0,73.0,53.0,55.0,66.0,63.0,74.0,37,51,38,66,48,62,33,36,61,66,78,69,83,63,80,60,87,80,66,58,82,69,45,60,36,68,60,68,73,6,8,14,6,9,0,0,0,1,2,3,2021
Glauder,68,75,2300000.0,3000.0,24,183,76,CF Fuenlabrada,2.0,2004,2021.0,0,3,2,1,1900000.0,70.0,35.0,56.0,62.0,67.0,77.0,62,25,70,63,30,61,45,31,59,65,69,71,62,60,63,60,75,75,77,28,80,67,63,42,33,58,66,67,65,14,14,10,15,13,0,1,0,0,2,3,2021
J. Levi,68,73,1800000.0,3000.0,24,185,75,IFK Norrköping,1.0,2004,2023.0,0,3,3,1,1600000.0,79.0,67.0,62.0,69.0,34.0,56.0,66,69,48,62,61,69,68,69,54,72,77,80,69,54,58,66,55,66,61,69,32,23,62,61,62,57,52,23,25,15,14,15,7,8,1,0,0,0,2,1,2021
F. Muslija,68,79,2700000.0,8000.0,21,172,65,Hannover 96,2.0,2004,2022.0,1,3,4,1,2700000.0,79.0,56.0,63.0,77.0,30.0,45.0,63,54,38,62,54,77,70,75,57,71,80,78,90,63,92,60,67,67,36,63,36,32,54,63,41,57,27,28,33,13,14,7,6,5,0,0,0,1,3,3,2021
Bruno Felipe,68,69,1400000.0,550.0,26,180,75,Olympiacos CFP,1.0,2004,2022.0,0,3,2,1,2400000.0,78.0,62.0,63.0,70.0,27.0,54.0,65,61,48,65,58,72,46,44,62,70,79,77,68,58,75,69,44,62,55,60,42,21,66,65,59,60,34,19,25,14,12,6,7,6,0,0,0,1,2,1,2021
N. Raskin,68,82,2900000.0,4000.0,19,179,74,Standard de Liège,1.0,2004,2023.0,0,3,3,1,4000000.0,65.0,53.0,71.0,69.0,60.0,65.0,68,38,45,72,58,68,69,67,73,72,69,62,70,63,71,70,70,64,63,68,70,64,54,70,44,68,61,63,58,14,14,13,11,7,0,0,0,1,2,2,2021
E. Tercero,68,71,1500000.0,13000.0,24,182,69,Tigres U.A.N.L.,1.0,2004,2020.0,1,3,2,1,1700000.0,74.0,36.0,53.0,63.0,69.0,66.0,63,30,66,62,35,63,40,35,57,63,75,74,60,67,64,40,76,68,66,37,62,69,55,33,48,58,69,69,69,9,10,5,6,8,0,1,0,0,3,2,2021
S. Karamoko,68,68,1200000.0,3000.0,27,170,65,AS Nancy Lorraine,2.0,2004,2022.0,1,3,2,1,1400000.0,85.0,38.0,57.0,67.0,62.0,71.0,61,30,50,64,32,67,47,40,54,63,83,86,80,63,78,50,76,78,67,40,69,63,59,51,43,59,64,63,64,9,14,5,10,9,0,1,0,0,2,2,2021
Murilo,68,77,2500000.0,14000.0,23,188,78,FC Lokomotiv Moscow,1.0,2004,2023.0,1,2,2,1,3100000.0,63.0,36.0,49.0,52.0,70.0,70.0,30,31,63,70,26,49,25,24,61,52,62,64,54,71,57,60,68,73,73,25,61,70,38,34,44,59,68,73,69,11,7,12,11,9,0,1,0,0,2,2,2021
Nacho Méndez,68,79,2700000.0,4000.0,22,179,77,Real Sporting de Gijón,2.0,2004,2021.0,0,4,3,1,2700000.0,68.0,60.0,70.0,69.0,56.0,68.0,68,59,44,71,56,68,67,70,68,70,69,67,74,67,74,64,56,76,65,58,66,57,67,71,57,70,56,59,55,8,13,10,6,8,0,0,0,1,2,2,2021
T. Gjertsen,68,68,1200000.0,3000.0,28,175,74,Wisła Płock,1.0,2004,2022.0,1,3,3,1,1200000.0,82.0,63.0,60.0,72.0,49.0,63.0,60,62,49,61,66,68,65,56,51,70,86,78,91,65,90,68,38,74,61,63,60,51,66,66,55,64,43,53,48,12,9,8,12,7,0,0,0,1,3,2,2021
M. Ristić,68,75,2300000.0,10000.0,24,183,73,Montpellier Hérault SC,1.0,2004,2022.0,0,3,2,1,2400000.0,70.0,57.0,61.0,66.0,62.0,62.0,65,56,56,64,48,67,61,32,58,66,72,68,67,63,61,62,55,79,54,61,61,62,48,59,46,52,63,62,69,7,8,8,14,5,0,1,0,0,3,2,2021
B. Toma,68,80,3000000.0,5000.0,21,174,65,KRC Genk,1.0,2004,2024.0,1,3,3,1,2700000.0,64.0,63.0,66.0,68.0,63.0,69.0,55,62,54,70,55,64,56,62,68,69,66,63,80,67,84,61,64,72,69,71,65,66,65,71,54,64,64,64,64,8,9,11,7,14,0,0,0,1,2,2,2021
F. Wadja,68,74,1700000.0,10000.0,25,185,83,FC Lorient,1.0,2004,2022.0,1,3,2,1,2400000.0,69.0,40.0,61.0,59.0,66.0,84.0,58,31,65,67,41,55,55,39,64,61,68,69,65,63,66,51,73,90,86,41,74,65,54,57,48,56,67,65,64,9,9,11,8,5,0,0,0,1,3,2,2021
S. Kiyine,68,79,2700000.0,17000.0,22,182,75,Lazio,1.0,2004,2024.0,1,3,4,1,2900000.0,72.0,57.0,65.0,76.0,64.0,59.0,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,56,65,54,65,62,64,52,60,60,67,66,8,8,12,15,8,0,0,0,1,2,2,2021
M. Tramoni,68,76,2600000.0,2000.0,20,175,68,AC Ajaccio,2.0,2004,2021.0,1,4,3,1,2500000.0,78.0,58.0,65.0,71.0,48.0,62.0,64,59,54,67,53,70,65,57,65,67,78,78,91,59,80,58,63,67,61,56,56,40,61,64,58,60,44,53,50,11,11,9,10,5,0,0,0,1,3,2,2021
E. Apeh,68,77,2700000.0,5000.0,23,183,83,CD Tenerife,2.0,2004,2023.0,1,3,3,1,2500000.0,69.0,67.0,54.0,67.0,26.0,62.0,48,67,68,66,67,68,54,36,38,65,66,72,70,67,64,70,56,66,71,64,35,17,68,55,62,52,30,16,15,8,6,7,13,13,1,0,0,0,2,2,2021
N. Phillips,68,75,2200000.0,22000.0,23,190,84,Liverpool,1.0,2004,2021.0,1,3,2,1,2300000.0,51.0,29.0,49.0,44.0,69.0,72.0,30,23,71,68,30,37,29,35,56,50,51,51,44,63,56,45,65,64,79,21,65,66,25,39,45,59,67,71,70,9,6,6,12,10,0,1,0,0,2,2,2021
Fabio González,68,76,2500000.0,4000.0,23,176,65,Unión Deportiva Las Palmas,2.0,2004,2022.0,1,3,2,1,2200000.0,62.0,55.0,61.0,63.0,67.0,65.0,45,57,63,71,41,59,50,44,68,66,65,60,64,62,75,56,73,70,63,56,61,65,55,63,48,63,66,71,68,11,7,11,7,5,0,0,0,1,2,2,2021
M. Estrada,68,74,1900000.0,8000.0,24,184,78,Deportivo Toluca,1.0,2004,2022.0,1,3,2,1,2300000.0,71.0,64.0,50.0,66.0,23.0,71.0,28,73,74,68,60,70,30,30,51,63,66,75,68,64,49,64,70,57,77,43,76,16,70,51,66,60,14,23,17,14,9,8,8,6,1,0,0,0,3,1,2021
N. Linares,68,75,2300000.0,5000.0,24,175,72,Club Atlético Banfield,1.0,2004,2021.0,1,3,3,1,1900000.0,66.0,56.0,64.0,67.0,67.0,64.0,56,54,54,71,54,67,53,56,65,68,68,64,59,64,75,64,60,68,63,52,64,67,54,64,58,64,71,69,66,9,7,7,14,13,0,0,0,1,2,2,2021
J. Carranza,68,77,2700000.0,3000.0,20,175,75,Inter Miami CF,1.0,2004,2020.0,1,3,3,1,2400000.0,69.0,67.0,54.0,68.0,33.0,62.0,45,69,64,64,45,68,48,44,41,68,67,70,66,71,65,69,66,67,65,61,47,33,73,58,71,62,37,23,23,10,9,12,10,13,1,0,0,0,3,2,2021
M. Ortíz,68,71,1500000.0,5000.0,26,186,80,Atlético Tucumán,1.0,2004,2022.0,1,2,2,1,1500000.0,66.0,25.0,52.0,57.0,64.0,70.0,58,20,44,63,22,54,27,23,56,63,67,66,50,69,57,39,79,67,74,21,60,73,31,37,35,63,55,72,70,5,9,8,14,12,0,1,0,0,2,2,2021
M. Carabajal,68,76,2500000.0,4000.0,23,184,74,Arsenal de Sarandí,1.0,2004,2021.0,1,3,2,1,2000000.0,71.0,43.0,63.0,60.0,68.0,72.0,59,37,62,72,39,59,47,38,67,57,72,71,67,65,70,53,80,77,71,47,68,70,47,58,47,56,65,70,68,8,7,13,11,10,0,1,0,0,2,2,2021
C. Bayala,68,74,1900000.0,13000.0,24,181,68,Racing Club de Lens,1.0,2004,2021.0,1,3,3,1,2600000.0,82.0,63.0,62.0,68.0,37.0,64.0,65,64,59,64,51,70,60,41,59,65,80,84,72,60,63,70,59,73,69,56,42,27,66,63,56,61,38,37,35,7,13,6,8,10,0,0,0,1,3,2,2021
S. Oum Gouet,68,75,2300000.0,5000.0,22,185,75,SC Rheindorf Altach,1.0,2004,2022.0,1,3,2,1,1800000.0,60.0,54.0,64.0,66.0,65.0,69.0,58,47,64,68,41,65,59,46,63,67,58,61,62,70,64,72,66,73,70,57,63,68,49,67,41,69,63,66,61,10,9,5,15,10,0,0,0,1,2,3,2021
R. Frosler,68,75,2300000.0,500.0,22,173,69,Kaizer Chiefs,1.0,2004,2022.0,1,4,3,1,2600000.0,72.0,40.0,61.0,67.0,65.0,56.0,70,34,48,63,44,68,51,48,61,68,74,70,58,61,74,51,64,67,51,35,55,60,61,52,40,52,66,70,72,12,9,11,12,11,0,1,0,0,2,2,2021
O. Moruțan,68,81,3000000.0,5000.0,21,172,71,FCSB (Steaua),1.0,2004,2023.0,0,4,4,1,3400000.0,71.0,60.0,65.0,76.0,43.0,60.0,61,61,54,68,49,76,65,59,65,75,72,70,87,57,83,64,63,68,61,58,48,44,59,65,57,72,41,42,38,10,12,15,6,11,0,0,0,1,2,1,2021
Y. Sarı,68,77,2700000.0,9000.0,21,168,55,Trabzonspor,1.0,2004,2022.0,0,4,3,1,3100000.0,78.0,63.0,63.0,74.0,32.0,38.0,69,58,39,63,57,75,70,64,56,70,78,78,77,69,90,74,53,53,31,68,32,30,65,59,57,66,34,27,34,11,9,6,10,11,0,0,0,1,3,2,2021
R. Ordoñez,68,68,525000.0,500.0,35,185,85,CS Emelec,1.0,2004,2021.0,1,3,3,1,860000.0,53.0,72.0,45.0,61.0,22.0,68.0,40,73,80,55,73,61,64,32,30,65,51,54,54,55,52,81,71,65,85,58,26,15,65,42,81,49,16,15,20,6,13,6,13,12,1,0,0,0,2,1,2021
A. Sissoko,68,77,2600000.0,10000.0,23,178,68,AS Saint-Étienne,1.0,2004,2022.0,1,2,2,1,2600000.0,77.0,33.0,56.0,59.0,65.0,62.0,68,31,61,65,35,56,45,31,48,61,78,76,61,61,75,37,56,65,58,28,71,62,48,43,37,53,64,68,68,6,7,12,12,7,0,1,0,0,2,2,2021
J. Ferreira,68,81,2900000.0,2000.0,19,173,64,FC Dallas,1.0,2004,2023.0,1,4,2,1,3600000.0,84.0,68.0,50.0,64.0,28.0,62.0,28,74,64,59,60,57,57,29,38,65,84,84,82,65,85,69,79,82,53,52,55,21,78,69,65,68,30,23,13,13,12,12,13,6,1,0,0,0,3,2,2021
Nolaskoain,68,79,2700000.0,7000.0,21,186,80,Athletic Club de Bilbao,1.0,2004,2024.0,1,3,2,1,3500000.0,59.0,58.0,64.0,67.0,69.0,70.0,55,63,71,72,48,67,44,45,68,69,60,58,69,65,59,57,72,69,73,53,61,68,62,68,49,70,70,70,66,11,11,7,8,14,0,0,0,1,2,3,2021
T. Weah,68,82,2900000.0,11000.0,20,183,66,LOSC Lille,1.0,2004,2024.0,1,3,3,1,5100000.0,84.0,68.0,59.0,70.0,30.0,59.0,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,66,30,26,24,7,9,12,15,14,1,0,0,0,3,2,2021
C. Rocchia,68,79,2600000.0,11000.0,22,172,64,Olympique de Marseille,1.0,2004,2021.0,0,3,2,1,2900000.0,77.0,43.0,57.0,62.0,63.0,64.0,61,37,58,63,32,57,55,37,54,61,77,77,75,66,81,60,69,76,59,38,61,60,53,48,47,58,60,67,68,12,12,9,9,7,0,1,0,0,3,2,2021
Y. Bárcenas,68,69,1400000.0,9000.0,26,175,75,Club Tijuana,1.0,2004,2021.0,1,4,3,1,2000000.0,78.0,66.0,64.0,68.0,36.0,60.0,67,68,40,63,50,66,71,70,60,65,80,77,82,65,73,65,56,78,61,68,36,32,68,60,55,59,35,36,38,8,13,12,14,14,0,0,0,1,2,1,2021
