short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
J. Tverskov,69,74,1200000.0,7000.0,26,185,85,Odense Boldklub,1.0,2004,2023.0,1,3,2,1,1600000.0,57.0,43.0,52.0,56.0,68.0,72.0,36,44,66,65,35,49,38,33,62,68,52,61,57,61,55,48,71,70,75,40,65,61,35,45,38,62,68,72,69,15,7,10,10,13,0,1,0,0,2,2,2020
Luís Aurélio,69,69,975000.0,7000.0,30,179,72,CFR Cluj,1.0,2004,2020.0,1,3,3,1,1400000.0,65.0,66.0,65.0,69.0,59.0,73.0,64,64,66,69,72,68,61,45,65,70,67,63,73,70,71,75,88,87,70,66,59,53,64,65,53,67,54,63,64,10,13,10,13,15,0,0,0,1,2,2,2020
D. Agazzi,69,72,1300000.0,2000.0,26,173,70,Livorno,2.0,2004,2021.0,1,3,3,1,2100000.0,64.0,46.0,64.0,69.0,64.0,68.0,62,34,45,71,39,66,40,39,69,69,70,59,78,68,83,60,57,80,62,58,71,70,66,64,42,65,66,66,60,10,13,10,5,9,0,0,0,1,2,2,2020
C. Henao,69,69,850000.0,1000.0,30,187,85,Deportivo Pasto,1.0,2004,2020.0,0,4,2,1,1100000.0,47.0,51.0,44.0,45.0,69.0,78.0,30,33,68,50,38,39,65,78,35,56,44,50,42,56,40,79,70,68,89,65,63,71,25,39,77,60,64,72,69,12,12,8,6,10,0,1,0,0,1,3,2020
Querol,69,69,1000000.0,5000.0,30,183,79,Cádiz CF,2.0,2004,2021.0,1,3,3,1,1600000.0,85.0,65.0,63.0,67.0,53.0,67.0,70,67,57,66,53,66,49,51,59,68,84,86,72,70,59,67,61,63,68,59,71,45,65,59,65,58,58,54,42,11,8,16,15,10,0,0,0,1,3,3,2020
L. Paganini,69,70,1200000.0,2000.0,26,182,70,Frosinone,2.0,2004,2020.0,1,3,3,1,2100000.0,75.0,54.0,66.0,72.0,25.0,58.0,67,46,37,68,40,71,61,42,65,72,72,78,76,69,72,64,52,76,55,65,46,32,64,68,55,58,27,18,14,7,7,10,11,7,0,0,0,1,3,2,2020
A. Vilches,69,69,1100000.0,5000.0,27,180,80,Colo-Colo,1.0,2004,2019.0,1,3,3,1,1600000.0,68.0,65.0,54.0,68.0,21.0,67.0,35,67,70,64,59,68,60,32,59,69,68,68,70,67,61,70,78,70,75,59,40,15,67,54,58,66,16,16,12,15,9,14,11,14,1,0,0,0,2,2,2020
Philipe Sampaio,69,73,1200000.0,3000.0,24,191,83,CD Tondela,1.0,2004,2021.0,1,2,2,1,2600000.0,34.0,36.0,45.0,44.0,68.0,80.0,34,32,69,60,34,41,32,30,54,44,33,34,46,65,41,48,62,70,90,35,71,67,28,30,42,62,69,67,67,16,10,15,13,11,0,1,0,0,2,2,2020
H. Yamada,69,69,1000000.0,4000.0,30,173,66,Júbilo Iwata,1.0,2004,2024.0,1,3,3,1,1300000.0,70.0,64.0,66.0,70.0,51.0,67.0,66,64,49,68,64,69,63,65,61,67,69,71,81,70,81,64,59,86,63,63,56,58,64,69,68,66,51,48,46,9,15,9,7,16,0,0,0,1,3,2,2020
B. Bahn,69,71,1300000.0,3000.0,26,180,69,Hallescher FC,3.0,2004,2020.0,1,3,3,1,1900000.0,79.0,65.0,70.0,71.0,35.0,62.0,73,63,39,69,62,69,76,72,65,71,79,79,82,68,80,71,60,81,57,66,51,31,58,68,74,60,40,30,36,13,14,16,12,13,0,0,0,1,3,2,2020
R. Neudecker,69,75,1400000.0,4000.0,22,175,72,VVV-Venlo,1.0,2004,2022.0,0,3,3,1,2400000.0,75.0,58.0,65.0,73.0,49.0,51.0,65,54,38,67,61,70,66,59,65,73,79,72,89,68,84,66,69,72,38,63,52,53,64,63,39,64,48,48,55,9,14,11,15,13,0,0,0,1,2,2,2020
E. Brophy,69,77,1600000.0,4000.0,23,174,68,Kilmarnock,1.0,2004,2021.0,1,3,3,1,3100000.0,77.0,69.0,62.0,68.0,31.0,74.0,53,70,62,68,58,66,72,70,48,68,79,75,80,59,74,72,85,78,74,68,64,38,65,68,72,61,23,27,23,14,7,13,15,10,1,0,0,0,3,2,2020
B. Whiteman,69,76,1300000.0,5000.0,23,185,68,Doncaster Rovers,3.0,2004,2021.0,1,3,3,1,2600000.0,71.0,60.0,65.0,67.0,63.0,74.0,57,61,55,70,49,65,56,56,70,68,73,70,74,63,76,57,68,83,71,64,70,65,63,65,64,66,64,64,62,8,7,8,6,6,0,0,0,1,2,2,2020
T. Mauricio,69,72,1300000.0,5000.0,25,169,67,Racing Club de Lens,2.0,2004,2023.0,0,3,3,1,2500000.0,78.0,68.0,64.0,73.0,30.0,53.0,65,71,43,63,61,70,64,62,61,74,80,77,82,61,91,69,53,61,53,63,43,24,68,65,59,59,30,30,33,12,8,13,12,11,0,0,0,1,3,2,2020
Kike Barja,69,76,1500000.0,12000.0,22,178,69,CA Osasuna,1.0,2004,2021.0,1,3,3,1,3500000.0,74.0,62.0,64.0,69.0,34.0,59.0,68,68,59,67,49,67,42,41,66,70,77,71,77,60,66,58,68,64,61,57,47,33,67,65,58,55,35,25,31,6,12,12,15,8,0,0,0,1,2,2,2020
V. Fındıklı,69,70,1000000.0,8000.0,28,191,84,İttifak Holding Konyaspor,1.0,2004,2021.0,1,2,3,1,2200000.0,33.0,42.0,60.0,66.0,67.0,75.0,52,34,60,74,31,70,37,39,65,72,31,34,38,57,60,65,67,62,82,36,75,70,37,51,56,63,68,66,64,10,8,8,8,7,0,0,0,1,2,3,2020
David García,69,74,1200000.0,12000.0,25,185,72,CA Osasuna,1.0,2004,2021.0,1,3,2,1,2800000.0,52.0,36.0,57.0,61.0,67.0,72.0,53,35,71,64,37,61,33,38,65,66,49,55,44,66,61,43,81,70,72,25,71,67,58,52,43,67,63,70,68,11,16,7,7,8,0,1,0,0,2,2,2020
B. Ampuero,69,74,1200000.0,2000.0,25,182,82,CD Antofagasta,1.0,2004,2024.0,1,3,2,1,1800000.0,52.0,24.0,53.0,43.0,69.0,73.0,44,16,67,68,24,36,31,38,61,48,42,60,51,59,58,42,93,64,81,17,61,63,27,40,47,62,69,73,69,8,9,11,12,16,0,1,0,0,2,2,2020
D. Bohar,69,69,1100000.0,4000.0,27,172,69,Zagłębie Lubin,1.0,2004,2021.0,1,3,3,1,1500000.0,80.0,60.0,63.0,69.0,33.0,61.0,65,63,43,65,45,69,58,47,61,68,80,80,80,59,70,57,51,82,58,59,45,34,64,63,58,55,35,30,28,11,12,13,9,10,0,0,0,1,2,2,2020
Q. Cornette,69,72,1300000.0,9000.0,25,172,75,Amiens SC,1.0,2004,2020.0,1,2,3,1,2700000.0,83.0,65.0,63.0,73.0,45.0,57.0,63,63,60,65,55,73,65,59,61,71,89,78,87,58,74,74,60,53,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15,0,0,0,1,2,2,2020
J. Kerr,69,79,1500000.0,3000.0,22,183,75,St. Johnstone FC,1.0,2004,2022.0,1,3,2,1,3000000.0,69.0,40.0,53.0,57.0,67.0,74.0,38,32,69,62,36,54,41,42,65,61,68,69,60,58,64,58,87,64,77,37,78,61,52,48,43,65,67,70,67,13,15,14,11,12,0,1,0,0,2,2,2020
O. Burke,69,74,1400000.0,19000.0,22,188,85,West Bromwich Albion,2.0,2004,2022.0,1,3,3,1,2800000.0,90.0,64.0,62.0,69.0,36.0,73.0,63,69,50,65,48,74,62,62,55,62,87,93,71,65,69,73,63,73,80,53,59,34,67,60,42,60,34,38,27,13,11,7,7,15,1,0,0,0,2,1,2020
D. Nagy,69,73,1400000.0,5000.0,24,174,69,Legia Warszawa,1.0,2004,2021.0,0,3,3,1,2000000.0,82.0,59.0,63.0,71.0,42.0,61.0,64,58,42,65,61,72,59,52,62,67,85,80,73,64,86,62,51,78,59,59,49,31,62,65,54,62,49,40,44,7,8,10,9,9,0,0,0,1,2,2,2020
J. Carrascal,69,82,2000000.0,8000.0,21,178,54,River Plate,1.0,2004,2019.0,1,2,4,1,4100000.0,70.0,63.0,60.0,76.0,41.0,40.0,51,68,46,68,60,78,62,54,47,74,68,71,81,51,91,53,71,48,30,61,48,35,67,64,56,73,40,47,35,8,12,12,8,9,0,0,0,1,2,2,2020
J. Gorenc Stanković,69,75,1300000.0,13000.0,23,190,78,Huddersfield Town,2.0,2004,2020.0,1,3,2,1,2700000.0,49.0,48.0,60.0,63.0,69.0,66.0,41,48,70,71,39,62,52,29,69,68,50,48,52,66,52,61,60,60,69,40,69,68,53,62,40,70,67,71,70,9,10,12,8,7,0,1,0,0,2,2,2020
Javi Muñoz,69,76,1500000.0,10000.0,24,176,75,Deportivo Alavés,1.0,2004,2021.0,1,4,3,1,3300000.0,70.0,61.0,67.0,69.0,59.0,62.0,61,58,46,70,43,69,72,50,71,70,68,72,63,63,71,66,55,69,62,70,55,59,64,68,48,58,60,62,60,6,10,8,7,8,0,0,0,1,2,2,2020
J. Dehm,69,75,1300000.0,6000.0,23,181,73,Holstein Kiel,2.0,2004,2021.0,1,3,3,1,2200000.0,84.0,48.0,63.0,67.0,61.0,66.0,72,43,47,68,38,65,66,56,54,68,82,86,75,66,67,58,64,74,61,55,71,63,45,51,44,55,60,64,66,16,14,6,8,7,0,1,0,0,2,2,2020
Sergio Santos,69,74,1400000.0,4000.0,24,180,77,Philadelphia Union,1.0,2004,2024.0,0,4,3,1,2200000.0,90.0,65.0,55.0,72.0,25.0,68.0,60,68,57,59,60,71,37,35,45,76,91,89,81,55,63,69,56,72,77,54,44,18,66,59,61,57,28,20,14,16,14,10,14,11,1,0,0,0,3,2,2020
K. Mets,69,71,1100000.0,5000.0,26,191,80,AIK,1.0,2004,2021.0,0,3,2,1,1600000.0,50.0,51.0,58.0,58.0,67.0,78.0,55,50,61,63,34,55,60,31,65,63,54,47,57,63,55,58,70,74,84,50,71,66,50,55,51,62,68,68,67,12,15,14,12,6,0,1,0,0,2,3,2020
S. Johnson,69,70,1300000.0,5000.0,26,178,74,Real Salt Lake,1.0,2004,2024.0,1,3,3,1,2000000.0,89.0,65.0,53.0,67.0,23.0,74.0,53,69,64,58,61,68,52,37,36,64,86,92,68,64,72,66,76,86,72,54,61,29,69,60,64,61,19,14,13,11,11,10,12,14,1,0,0,0,3,2,2020
S. Papagiannopoulos,69,69,925000.0,10000.0,28,190,88,F.C. København,1.0,2004,2022.0,1,4,2,1,1200000.0,69.0,36.0,53.0,60.0,65.0,77.0,40,28,67,66,36,58,31,29,63,64,67,70,62,66,51,54,71,64,81,38,84,60,30,48,32,61,65,66,67,10,8,14,8,6,0,1,0,0,2,2,2020
Park Yong Woo,69,73,1300000.0,4000.0,25,186,80,Ulsan Hyundai FC,1.0,2004,2024.0,1,3,3,1,1800000.0,54.0,60.0,63.0,61.0,62.0,81.0,47,57,65,68,49,58,37,47,74,66,58,51,61,67,53,67,72,79,90,68,65,63,59,71,42,58,60,63,57,14,14,8,15,11,0,0,0,1,2,2,2020
B. Nieuwkoop,69,74,1200000.0,5000.0,23,181,75,Feyenoord,1.0,2004,2020.0,1,3,3,1,2000000.0,76.0,43.0,65.0,66.0,67.0,72.0,67,34,65,68,35,64,46,45,70,70,74,78,63,65,70,65,80,73,71,41,73,65,55,63,42,65,66,70,65,8,11,9,7,16,0,1,0,0,3,2,2020
Bruno Santos,69,71,1100000.0,5000.0,26,183,79,FC Paços de Ferreira,1.0,2004,2020.0,1,3,3,1,2400000.0,72.0,31.0,54.0,63.0,67.0,74.0,66,28,60,60,28,63,41,35,38,61,74,71,65,68,63,34,71,76,71,28,79,68,52,53,40,62,62,72,71,13,10,16,13,14,0,1,0,0,2,2,2020
N. Rapp,69,79,1500000.0,13000.0,22,186,81,1. FC Union Berlin,1.0,2004,2022.0,1,4,2,1,3100000.0,60.0,34.0,52.0,53.0,68.0,69.0,36,33,59,67,39,48,38,33,59,59,54,65,54,68,58,43,77,63,71,26,68,71,37,46,35,52,68,70,68,12,9,6,7,6,0,1,0,0,2,2,2020
C. Arrieta,69,77,1400000.0,950.0,23,174,69,Envigado FC,1.0,2004,2020.0,1,3,2,1,2100000.0,86.0,43.0,57.0,62.0,64.0,72.0,63,41,62,61,39,60,40,30,60,59,88,85,78,59,79,41,84,92,63,45,67,66,65,54,41,59,63,64,67,9,10,15,9,6,0,1,0,0,3,2,2020
L. Jallow,69,74,1400000.0,2000.0,24,185,80,US Salernitana 1919,2.0,2004,2023.0,1,3,3,1,2400000.0,88.0,68.0,61.0,72.0,31.0,69.0,63,74,48,67,60,74,54,43,57,69,90,87,79,53,72,70,59,72,72,55,61,31,67,58,67,60,26,30,31,16,13,16,6,15,1,0,0,0,3,1,2020
J. Hromada,69,75,1300000.0,500.0,23,180,76,SK Slavia Praha,1.0,2004,2020.0,1,3,3,1,3200000.0,75.0,54.0,64.0,69.0,67.0,69.0,61,58,55,67,44,68,51,43,63,68,76,74,74,66,71,47,69,68,68,53,74,69,61,70,46,63,65,70,70,15,14,12,15,14,0,0,0,1,2,3,2020
Lucas Tagliapietra,69,70,1000000.0,3000.0,28,194,90,Boavista FC,1.0,2004,2022.0,0,3,2,1,2200000.0,46.0,27.0,43.0,44.0,66.0,80.0,28,23,70,61,28,42,27,26,44,50,49,44,30,60,33,38,53,68,91,21,76,69,24,32,36,63,58,70,66,10,11,9,12,6,0,1,0,0,2,2,2020
Kim Jong Woo,69,72,1300000.0,4000.0,25,181,70,Suwon Samsung Bluewings,1.0,2004,2024.0,1,4,3,1,1700000.0,72.0,63.0,66.0,68.0,59.0,50.0,61,61,54,68,59,66,58,63,66,68,67,76,74,72,73,66,65,75,33,67,57,60,68,71,52,64,62,59,55,12,8,14,12,15,0,0,0,1,3,2,2020
Señé,69,70,1200000.0,12000.0,27,183,72,RCD Mallorca,1.0,2004,2022.0,1,3,3,1,2700000.0,66.0,61.0,67.0,67.0,48.0,51.0,64,65,61,70,46,68,63,60,66,67,63,69,63,69,59,48,52,39,58,66,46,56,69,70,61,61,35,49,56,14,16,7,13,10,0,0,0,1,2,2,2020
J. Laporte,69,73,1200000.0,4000.0,25,185,82,FC Lorient,2.0,2004,2023.0,1,3,2,1,2300000.0,59.0,27.0,43.0,49.0,68.0,79.0,26,19,71,61,33,43,28,25,53,55,60,59,48,62,54,41,82,81,80,27,71,66,29,29,39,59,67,70,65,14,6,15,15,14,0,1,0,0,2,2,2020
M. Vojvoda,69,74,1200000.0,6000.0,24,186,79,Standard de Liège,1.0,2004,2021.0,1,4,2,1,2000000.0,67.0,45.0,66.0,65.0,67.0,69.0,72,35,59,66,47,65,62,58,67,64,69,66,66,67,68,62,66,72,68,49,67,67,62,64,35,66,65,70,70,8,12,10,10,8,0,1,0,0,2,2,2020
L. Godoy,69,75,1300000.0,7000.0,24,180,70,Club Atlético Talleres,1.0,2004,2020.0,1,3,3,1,2200000.0,72.0,38.0,61.0,68.0,67.0,76.0,66,34,61,66,36,68,40,35,63,65,73,71,71,68,71,32,61,79,75,45,80,68,59,57,41,61,64,71,67,13,8,9,8,8,0,1,0,0,3,2,2020
D. Ivan,69,75,1400000.0,2000.0,24,173,68,Chievo Verona,2.0,2004,2024.0,0,2,3,1,2600000.0,70.0,57.0,65.0,72.0,58.0,59.0,58,55,50,69,62,69,60,51,68,72,71,69,81,67,82,52,57,78,44,60,71,67,67,68,61,62,55,60,54,14,15,9,8,7,0,0,0,1,2,2,2020
A. Rinomhota,69,81,1700000.0,9000.0,22,179,70,Reading,2.0,2004,2022.0,1,3,3,1,3700000.0,80.0,51.0,61.0,73.0,69.0,73.0,57,51,65,70,48,73,57,35,59,71,79,80,78,69,73,52,66,81,72,52,65,67,54,59,45,68,69,71,68,13,8,12,13,9,0,0,0,1,2,2,2020
P. Joosten,69,76,1500000.0,9000.0,23,180,66,FC Utrecht,1.0,2004,2020.0,1,3,4,1,2500000.0,81.0,69.0,64.0,71.0,35.0,59.0,72,63,52,62,67,69,76,73,53,72,83,80,81,66,66,82,54,69,58,76,50,38,59,62,55,65,34,32,28,8,16,15,10,11,1,0,0,0,3,1,2020
D. Wouters,69,76,1300000.0,6000.0,22,191,81,KRC Genk,1.0,2004,2022.0,0,2,2,1,2300000.0,51.0,35.0,58.0,58.0,67.0,75.0,31,21,64,69,20,58,48,65,67,64,50,52,43,66,40,56,50,74,80,55,69,68,25,61,25,66,64,69,67,10,10,15,8,15,0,0,0,1,1,2,2020
B. Van Durmen,69,76,1300000.0,5000.0,22,185,79,Royal Excel Mouscron,1.0,2004,2022.0,0,3,2,1,2200000.0,54.0,45.0,62.0,63.0,66.0,72.0,52,29,58,68,51,62,49,52,68,67,54,54,59,64,62,63,56,74,73,58,71,66,56,64,51,59,68,67,65,14,12,12,13,8,0,0,0,1,2,2,2020
H. Moukoudi,69,80,1700000.0,9000.0,21,191,74,AS Saint-Étienne,1.0,2004,2023.0,1,3,2,1,3500000.0,57.0,30.0,39.0,45.0,69.0,79.0,23,26,74,55,27,39,30,29,46,55,51,62,42,60,38,42,55,73,91,25,61,67,31,28,38,60,69,70,65,12,14,12,15,9,0,1,0,0,2,2,2020
J. Amoah,69,74,1400000.0,5000.0,24,178,71,Vitória de Guimarães,1.0,2004,2020.0,1,3,3,1,3000000.0,71.0,51.0,64.0,75.0,61.0,65.0,46,54,44,73,42,76,54,43,64,75,72,71,75,69,70,49,68,53,69,46,71,62,67,72,45,74,64,67,45,16,9,12,10,6,0,0,0,1,2,2,2020
J. Fuchs,69,80,1700000.0,7000.0,21,174,70,Deportivo Alavés,1.0,2004,2023.0,1,3,2,1,3900000.0,80.0,46.0,58.0,67.0,66.0,68.0,43,45,48,73,37,61,42,35,70,69,79,81,88,64,80,62,75,70,66,33,68,65,44,45,45,64,72,68,65,7,15,9,14,16,0,0,0,1,2,3,2020
M. Roberts,69,69,925000.0,7000.0,28,193,81,Birmingham City,2.0,2004,2022.0,1,2,2,1,1800000.0,57.0,24.0,40.0,43.0,67.0,73.0,23,21,74,51,23,33,24,29,56,55,52,61,41,68,51,33,82,62,80,20,65,67,25,32,34,52,66,67,66,7,12,16,16,14,0,1,0,0,1,2,2020
Christian Rivera,69,78,1500000.0,4000.0,21,191,87,Unión Deportiva Las Palmas,2.0,2004,2022.0,1,3,3,1,2700000.0,55.0,48.0,64.0,66.0,68.0,70.0,59,41,60,68,47,65,58,40,66,68,53,56,63,65,62,59,70,74,71,51,64,70,58,70,43,66,71,66,65,15,12,6,10,9,0,0,0,1,2,2,2020
Johannesson,69,74,1200000.0,5000.0,25,176,70,Real Oviedo,2.0,2004,2021.0,1,2,2,1,2100000.0,82.0,44.0,61.0,63.0,63.0,70.0,66,40,57,64,33,60,56,32,55,62,80,84,71,64,72,59,69,92,62,34,64,67,67,62,41,52,60,63,65,8,10,9,14,14,0,1,0,0,3,2,2020
H. Faik,69,70,1200000.0,5000.0,27,190,78,SC Heerenveen,1.0,2004,2022.0,0,3,3,1,1800000.0,50.0,67.0,73.0,68.0,55.0,63.0,75,59,47,70,62,68,82,78,76,72,48,52,64,60,60,80,51,72,63,78,55,61,63,68,58,72,56,54,50,7,6,13,13,11,0,0,0,1,2,2,2020
E. Rolland,69,69,975000.0,8000.0,30,184,83,KV Kortrijk,1.0,2004,2020.0,1,3,3,1,1500000.0,57.0,63.0,64.0,69.0,65.0,72.0,52,57,61,70,63,71,54,47,68,70,58,57,60,64,61,75,60,70,73,70,77,66,67,68,42,73,63,68,66,8,6,5,15,6,0,0,0,1,3,3,2020
M. Campos,69,70,1300000.0,7000.0,25,178,75,Universidad de Chile,1.0,2004,2020.0,1,4,3,1,1900000.0,73.0,69.0,46.0,67.0,31.0,67.0,30,72,63,58,62,68,55,41,32,67,74,73,66,60,61,70,72,65,71,66,56,30,71,52,64,59,29,26,24,6,14,8,13,10,1,0,0,0,2,2,2020
M. Osman,69,74,1400000.0,4000.0,25,183,78,Heracles Almelo,1.0,2004,2020.0,1,2,3,1,2100000.0,57.0,62.0,69.0,68.0,53.0,66.0,63,54,42,72,56,68,65,70,72,71,63,52,64,66,58,74,50,73,67,70,58,54,62,69,55,68,60,55,31,15,9,13,9,13,0,0,0,1,2,2,2020
K. Bua,69,70,1200000.0,12000.0,25,180,76,FC Basel 1893,1.0,2004,2020.0,1,4,3,1,2000000.0,83.0,61.0,62.0,71.0,38.0,61.0,67,60,39,64,59,71,49,39,59,69,82,83,82,62,71,67,56,70,63,60,44,34,60,66,53,69,55,28,24,7,7,9,5,10,0,0,0,1,3,1,2020
A. Robinson,69,79,1500000.0,6000.0,21,183,70,Wigan Athletic,2.0,2004,2022.0,0,2,3,1,3200000.0,86.0,39.0,47.0,69.0,67.0,68.0,60,38,54,48,34,69,35,39,36,68,85,87,73,66,71,39,70,73,67,37,65,67,49,44,45,54,68,69,67,12,9,15,14,9,0,1,0,0,2,2,2020
Undabarrena,69,76,1300000.0,4000.0,24,182,76,CD Tenerife,2.0,2004,2021.0,1,3,3,1,2400000.0,53.0,55.0,70.0,67.0,66.0,68.0,68,50,67,74,65,66,67,59,70,71,51,55,64,61,69,64,68,72,69,53,60,67,51,68,65,64,65,66,63,13,9,14,5,9,0,0,0,1,2,2,2020
D. Mancini,69,78,1600000.0,12000.0,22,171,72,FC Girondins de Bordeaux,1.0,2004,2020.0,1,3,3,1,3400000.0,71.0,58.0,63.0,74.0,57.0,64.0,54,55,45,69,45,75,48,52,64,73,72,70,75,67,77,60,92,74,61,65,51,59,65,66,47,66,53,63,59,6,13,13,12,13,0,0,0,1,2,2,2020
D. Popovič,69,69,1000000.0,8000.0,29,187,79,FC Zürich,1.0,2004,2022.0,1,4,3,1,1500000.0,69.0,57.0,66.0,67.0,59.0,68.0,55,52,46,74,57,65,53,70,66,71,70,69,70,61,66,60,61,82,66,61,58,70,66,64,72,56,59,56,58,12,14,8,12,8,0,0,0,1,2,2,2020
C. Connolly,69,81,1700000.0,20000.0,21,183,70,Everton,1.0,2004,2021.0,1,3,3,1,3700000.0,60.0,61.0,65.0,67.0,69.0,64.0,65,60,70,69,32,66,59,49,68,69,61,60,68,63,72,69,68,68,56,63,77,67,62,61,50,65,69,69,68,5,9,15,7,14,0,0,0,1,3,3,2020
S. Yohou,69,71,1100000.0,5000.0,27,190,86,Paris FC,2.0,2004,2020.0,1,3,2,1,2000000.0,63.0,34.0,47.0,58.0,69.0,78.0,53,28,72,53,34,58,41,26,58,60,58,67,61,61,37,47,58,79,83,29,69,64,45,30,47,58,71,69,65,14,13,14,8,15,0,1,0,0,3,2,2020
G. Suazo,69,77,1500000.0,3000.0,21,175,67,Colo-Colo,1.0,2004,2020.0,0,3,3,1,2500000.0,70.0,62.0,63.0,72.0,64.0,73.0,65,64,58,67,38,70,35,55,66,72,70,70,78,70,78,64,69,82,73,65,63,61,66,62,53,65,65,67,63,14,7,11,12,9,0,0,0,1,2,2,2020
Rodrigo Pinho,69,69,1100000.0,6000.0,28,185,79,Clube Sport Marítimo,1.0,2004,2021.0,0,3,3,1,2300000.0,62.0,71.0,58.0,70.0,25.0,61.0,49,69,62,63,64,70,67,56,50,74,61,62,65,65,59,76,70,63,70,70,36,19,68,63,73,67,18,24,21,11,10,12,11,13,1,0,0,0,2,2,2020
J. Mees,69,76,1500000.0,16000.0,23,180,76,1. FC Union Berlin,1.0,2004,2021.0,1,4,3,1,3000000.0,73.0,68.0,62.0,72.0,21.0,59.0,59,70,48,67,64,73,66,45,54,69,77,69,76,64,75,67,67,66,59,66,49,17,67,66,58,63,18,19,15,11,14,7,7,9,1,0,0,0,2,2,2020
J. Piotrowski,69,78,1600000.0,6000.0,21,188,80,KRC Genk,1.0,2004,2021.0,1,4,3,1,2700000.0,66.0,62.0,66.0,69.0,65.0,72.0,63,60,63,69,39,70,54,63,67,71,67,66,66,63,58,72,66,75,72,67,68,66,60,67,51,65,63,68,61,8,5,6,8,7,0,0,0,1,3,2,2020
K. Dermaku,69,71,1100000.0,17000.0,27,195,89,Parma,1.0,2004,2023.0,0,3,2,1,2100000.0,54.0,38.0,47.0,45.0,70.0,68.0,46,32,77,56,35,35,35,36,46,50,55,54,57,64,64,60,74,59,74,25,64,68,40,38,47,64,70,70,70,6,7,8,12,7,0,1,0,0,2,2,2020
Renatao Baumer,69,69,300000.0,5000.0,35,178,76,Goiás,1.0,2004,2022.0,0,2,2,1,570000.0,66.0,52.0,64.0,59.0,69.0,69.0,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9,0,1,0,0,3,2,2020
Carvamelinho,69,69,300000.0,9000.0,35,178,75,Grêmio,1.0,2004,2022.0,1,3,2,1,540000.0,70.0,55.0,69.0,58.0,67.0,66.0,75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19,0,1,0,0,3,2,2020
Jaimosa Cavaco,69,69,750000.0,6000.0,31,168,60,Goiás,1.0,2004,2022.0,1,3,2,1,1400000.0,75.0,63.0,52.0,56.0,66.0,51.0,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,0,1,0,0,1,2,2020
Paulo Fajarda,69,69,950000.0,12000.0,27,180,78,Cruzeiro,1.0,2004,2022.0,1,3,2,1,1800000.0,52.0,33.0,47.0,38.0,70.0,68.0,52,25,62,47,22,20,35,46,48,51,65,42,63,70,57,60,73,54,70,27,77,75,21,46,45,66,71,70,69,17,12,12,16,11,0,1,0,0,2,2,2020
Alson Botelho,69,69,800000.0,14000.0,31,180,73,Clube Atlético Mineiro,1.0,2004,2022.0,1,3,2,1,1500000.0,63.0,46.0,55.0,62.0,72.0,70.0,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,0,0,0,1,1,2,2020
Antonaldo Laforte,69,69,1100000.0,13000.0,27,178,82,Fluminense,1.0,2004,2022.0,1,3,2,1,2100000.0,64.0,65.0,68.0,60.0,26.0,67.0,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19,0,0,0,1,2,2,2020
Rômulão Selva,69,69,1100000.0,12000.0,27,178,72,Botafogo,1.0,2004,2022.0,1,5,4,1,2100000.0,81.0,61.0,60.0,74.0,23.0,63.0,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,26,14,13,12,8,11,7,12,1,0,0,0,2,1,2020
Jonaldo Monteiro,69,69,750000.0,8000.0,31,179,74,Associação Chapecoense de Futebol,1.0,2004,2022.0,0,3,2,1,1400000.0,74.0,51.0,66.0,60.0,64.0,71.0,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,0,1,0,0,2,2,2020
